OrderID,ProductLineName,OrderNumber,CustomerID,CustomerAccountID,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
07c92711-06a6-477c-8af6-cca713857a8f,Kitchen,D205050,CID-273,CA-0486,2025-07-01,Completed,353.88,21.24,375.12,Discover,USD,SampleGen
8073e6c7-1779-4c96-88fb-fffe9196ec46,Kitchen,D205051,CID-273,CA-0486,2025-07-28,Completed,1863.92,111.84,1975.76,VISA,USD,SampleGen
77b0426e-d3a1-4722-8b3a-f2aaf3ec8213,Kitchen,D205052,CID-273,CA-0486,2025-07-27,Completed,2831.88,169.92,3001.8,MC,USD,SampleGen
1b768aa2-a250-42d1-9919-8cd01d4b9cb7,Kitchen,D205053,CID-273,CA-0486,2025-07-22,Completed,871.86,52.32,924.18,VISA,USD,SampleGen
aec9be5c-a668-4848-8312-4bdd5480c6a9,Kitchen,D205054,CID-273,CA-0486,2025-08-19,Completed,1239.8,74.4,1314.2,MC,USD,SampleGen
4fa37b5e-2934-407e-a491-2b5f6649b946,Kitchen,D205055,CID-273,CA-0486,2025-08-23,Completed,2879.8,172.8,3052.6,MC,USD,SampleGen
440c196d-a406-47d9-884d-fb42eb935e5e,Kitchen,D205056,CID-273,CA-0486,2025-08-20,Completed,6083.8,365.04,6448.84,VISA,USD,SampleGen
8c64687c-088b-4777-af9d-ca6a4bb64f48,Kitchen,D205057,CID-273,CA-0486,2025-08-01,Completed,1539.82,92.4,1632.22,MC,USD,SampleGen
4223c3f4-e391-45d7-a970-5504aa6e42d2,Kitchen,D205058,CID-273,CA-0486,2025-09-23,Completed,2979.78,178.8,3158.58,MC,USD,SampleGen
5a0747bc-01ed-4c88-bd8e-f17dc63330a4,Kitchen,D205059,CID-273,CA-0486,2025-09-26,Completed,767.86,46.08,813.94,VISA,USD,SampleGen
3c012131-c30b-4ac9-abc5-ab0b274fc7fc,Kitchen,D205060,CID-273,CA-0486,2025-09-23,Completed,317.88,19.08,336.96,MC,USD,SampleGen
cba84780-c6dd-4573-9826-e2177652a5e5,Kitchen,D205061,CID-273,CA-0486,2025-09-18,Pending,1057.74,63.48,1121.22,MC,USD,SampleGen
b050a391-b94a-4ffa-8862-4f86c9f197c7,Kitchen,D205062,CID-273,CA-0486,2025-10-26,Completed,3209.76,192.6,3402.36,VISA,USD,SampleGen
21682e29-c0cb-42c4-924a-461679aaba22,Kitchen,D205063,CID-273,CA-0486,2025-10-12,Pending,2075.78,124.56,2200.34,VISA,USD,SampleGen
9a9f0ee1-80f4-4564-a13b-cf51c4814628,Kitchen,D205064,CID-273,CA-0486,2025-10-10,Cancelled,3443.78,206.64,3650.42,AmEx,USD,SampleGen
285899e5-81f6-40c6-a7bc-58c37f36a9bc,Kitchen,D205065,CID-273,CA-0486,2025-10-19,Completed,2291.7,137.52,2429.22,MC,USD,SampleGen
9aaef625-af7d-4978-826e-6deb23d55857,Kitchen,D205066,CID-273,CA-0486,2025-10-30,Completed,4297.74,257.88,4555.62,VISA,USD,SampleGen
de083f9e-a159-4368-ae4a-21129138ec9f,Kitchen,D205067,CID-273,CA-0486,2025-11-07,Completed,1807.74,108.48,1916.22,PayPal,USD,SampleGen
5bc92272-f9c7-491f-9b6b-38b42c63f06a,Kitchen,D205068,CID-273,CA-0486,2025-11-17,Completed,1129.78,67.8,1197.58,Discover,USD,SampleGen
64e51897-1500-4bd0-8004-8297138110a3,Kitchen,D205069,CID-273,CA-0486,2025-11-06,Cancelled,155.88,9.36,165.24,MC,USD,SampleGen
08f72940-9bda-475d-a9c2-bd8de491ca54,Kitchen,D205070,CID-273,CA-0486,2025-11-16,Cancelled,1051.78,63.12,1114.9,VISA,USD,SampleGen
bf11a1bf-a647-4ecf-8736-4d5c24fb81fd,Kitchen,D205071,CID-273,CA-0486,2025-11-01,Completed,799.88,48.0,847.88,MC,USD,SampleGen
b2b3fdc0-6533-4e5f-af89-55a86e21e69f,Kitchen,D205072,CID-273,CA-0486,2025-12-03,Completed,2195.72,131.76,2327.48,Discover,USD,SampleGen
30eea979-19d1-4b7e-8107-2d3cd1060f30,Kitchen,D205073,CID-273,CA-0486,2025-12-05,Completed,877.78,52.68,930.46,VISA,USD,SampleGen
e0c3bbde-8f01-4804-955b-17a94a4c616c,Kitchen,D205074,CID-273,CA-0486,2025-12-01,Pending,1359.8,81.58,1441.38,VISA,USD,SampleGen
05bd15c9-9be9-4b6e-b68a-140ebbe26cf0,Kitchen,D205075,CID-273,CA-0486,2025-12-21,Pending,489.86,29.39,519.25,AmEx,USD,SampleGen
091ce154-f5bf-4347-8cf7-5471a0d7b41e,Kitchen,D205076,CID-273,CA-0486,2025-12-16,Pending,815.88,48.96,864.84,PayPal,USD,SampleGen
e7031b62-dbee-426d-80c4-ea353ac30b0f,Kitchen,D205077,CID-273,CA-0486,2025-12-25,Completed,755.84,45.36,801.2,AmEx,USD,SampleGen
06400d56-ca02-4714-811f-a16e6e7f8f96,Kitchen,D205078,CID-273,CA-0486,2025-12-13,Completed,1725.66,103.54,1829.2,VISA,USD,SampleGen
6177e667-3045-46d4-9721-ef1b39e38c57,Kitchen,D205079,CID-273,CA-0486,2025-12-08,Completed,4207.72,252.48,4460.2,MC,USD,SampleGen
ed0e5501-2135-4a33-8c5f-c74d2431218b,Kitchen,D205080,CID-273,CA-0486,2026-01-08,Completed,2239.84,134.4,2374.24,PayPal,USD,SampleGen
6aba41aa-e8f5-4c24-a7c3-81592cff5708,Kitchen,D205081,CID-273,CA-0486,2026-01-22,Completed,1313.88,78.84,1392.72,MC,USD,SampleGen
5668ea63-9ac2-47d6-95e4-e9c96e43686c,Kitchen,D205082,CID-273,CA-0486,2026-01-05,Completed,755.84,45.36,801.2,Discover,USD,SampleGen
a316bcfc-9298-4597-8fb4-7c27201e58ea,Kitchen,D205083,CID-273,CA-0486,2026-01-13,Completed,483.88,29.04,512.92,VISA,USD,SampleGen
f7163211-633f-4cae-9616-adb29eccf2d5,Kitchen,D205084,CID-273,CA-0486,2026-01-10,Completed,643.86,38.64,682.5,Discover,USD,SampleGen
de8e7b90-5765-42a0-bcdd-61bf822bbb42,Kitchen,D205085,CID-273,CA-0486,2026-01-12,Completed,1331.74,79.92,1411.66,VISA,USD,SampleGen
3b1fa358-0e75-4205-8145-4d75a429ea7b,Kitchen,D205086,CID-273,CA-0486,2026-02-25,Completed,2135.88,128.16,2264.04,MC,USD,SampleGen
e37fea5c-7d53-459d-83e0-d80b14cfe40a,Kitchen,D205087,CID-273,CA-0486,2026-02-25,Completed,4943.72,296.64,5240.36,MC,USD,SampleGen
e787b855-2d6d-4989-a76f-e5e4b2d6486f,Kitchen,D205088,CID-273,CA-0486,2026-02-05,Cancelled,1435.72,86.16,1521.88,VISA,USD,SampleGen
641367cb-d8a5-463c-b3ac-bf71ac46391f,Kitchen,D205089,CID-273,CA-0486,2026-02-04,Completed,2287.8,137.28,2425.08,AmEx,USD,SampleGen
28144eac-94a6-4a25-8c04-961e54adbf64,Kitchen,D205090,CID-273,CA-0486,2026-02-02,Shipped,7515.74,450.96,7966.7,VISA,USD,SampleGen
9258b282-2170-4345-a458-cf779aafad83,Kitchen,D205091,CID-273,CA-0486,2026-02-19,Completed,413.86,24.84,438.7,VISA,USD,SampleGen
2426ba65-3cd5-44d5-b257-bd5d4d6e1d78,Kitchen,D205092,CID-273,CA-0486,2026-03-10,Completed,2871.76,172.32,3044.08,PayPal,USD,SampleGen
49355a68-8893-4d99-82e3-365543db0072,Kitchen,D205093,CID-273,CA-0486,2026-03-18,Completed,485.88,29.16,515.04,AmEx,USD,SampleGen
756dfee5-faf6-474d-aa6e-c350fa2a7845,Kitchen,D205094,CID-273,CA-0486,2026-03-18,Completed,2063.92,123.84,2187.76,VISA,USD,SampleGen
45fa282a-9446-43f9-8635-b556ee39ae10,Kitchen,D205095,CID-273,CA-0486,2026-03-16,Completed,3459.88,207.6,3667.48,VISA,USD,SampleGen
71af660d-509f-433f-80dd-ec765263f0a1,Kitchen,D205096,CID-273,CA-0486,2026-03-29,Pending,2735.88,164.16,2900.04,MC,USD,SampleGen
0c1621d8-ad7e-4453-b426-1a44ef5597c9,Kitchen,D205097,CID-273,CA-0486,2026-03-18,Shipped,1585.84,95.16,1681.0,Discover,USD,SampleGen
7d8e5b93-6a53-4a0f-bb8b-e182c37bc1b2,Kitchen,D205098,CID-273,CA-0486,2026-04-09,Pending,995.86,59.76,1055.62,VISA,USD,SampleGen
ee9f022d-5416-45db-87b3-d2f29fc57480,Kitchen,D205099,CID-273,CA-0486,2026-04-06,Completed,399.9,24.0,423.9,VISA,USD,SampleGen
53b99646-e5bb-4457-89c4-eb76d3cff153,Kitchen,D205100,CID-273,CA-0486,2026-04-04,Completed,419.88,25.2,445.08,MC,USD,SampleGen
c8a6d143-6dda-432b-a4f5-380f60bc00f2,Kitchen,D205101,CID-273,CA-0486,2026-04-17,Shipped,2755.86,165.36,2921.22,MC,USD,SampleGen
317d3592-fc17-4026-8917-98551ec37649,Kitchen,D205102,CID-273,CA-0486,2026-04-30,Completed,995.86,59.76,1055.62,PayPal,USD,SampleGen
70553198-324c-4024-99cb-852f35ad50dd,Kitchen,D205103,CID-273,CA-0486,2026-04-01,Pending,2279.88,136.8,2416.68,VISA,USD,SampleGen
40b85eba-d59c-43f0-84d7-8aae0ea06627,Kitchen,D205104,CID-274,CA-0488,2025-07-24,Shipped,815.88,48.96,864.84,VISA,USD,SampleGen
69d5469a-ed93-4390-acbd-a8b0678b4ceb,Kitchen,D205105,CID-274,CA-0488,2025-08-01,Shipped,2533.72,152.04,2685.76,MC,USD,SampleGen
4382b773-65f0-4ac4-90f1-8df03787205e,Kitchen,D205106,CID-274,CA-0488,2025-12-24,Completed,5345.64,320.74,5666.38,VISA,USD,SampleGen
dcf8e80f-a25c-47f8-bbc9-1d7efbc86a3b,Kitchen,D205107,CID-274,CA-0488,2026-02-13,Completed,2963.84,177.84,3141.68,VISA,USD,SampleGen
64bb7227-9388-4ad3-a09f-396f881f0278,Kitchen,D205108,CID-274,CA-0488,2026-04-25,Completed,503.84,30.24,534.08,VISA,USD,SampleGen
b6bd7f4d-e455-44c7-adca-f3082af4903c,Kitchen,D205109,CID-275,CA-0489,2025-02-18,Completed,4443.82,266.64,4710.46,MC,USD,SampleGen
140e1a30-edcd-44c0-8ff7-a7be8a87b2e6,Kitchen,D205110,CID-275,CA-0489,2025-05-31,Completed,671.86,40.32,712.18,VISA,USD,SampleGen
e3024976-761b-47bc-b049-ccb4e70d9067,Kitchen,D205111,CID-275,CA-0489,2025-06-06,Completed,2043.82,122.64,2166.46,PayPal,USD,SampleGen
ee8fee1c-4bc7-4d36-829b-9b6e3b835f84,Kitchen,D205112,CID-275,CA-0489,2025-09-15,Cancelled,3279.78,196.8,3476.58,AmEx,USD,SampleGen
e3d91b46-7fe0-461c-b32b-dd1b94bf4bc0,Kitchen,D205113,CID-275,CA-0489,2025-11-30,Cancelled,2845.84,170.75,3016.59,AmEx,USD,SampleGen
65e94d10-7de3-4a1a-8cd3-5950f148427b,Kitchen,D205114,CID-275,CA-0489,2025-12-30,Completed,1581.8,94.92,1676.72,Discover,USD,SampleGen
f711be9b-afaf-4ee8-b66f-b94186ad19f8,Kitchen,D205115,CID-275,CA-0489,2026-01-18,Completed,4501.74,270.12,4771.86,VISA,USD,SampleGen
014fc3ed-a6f2-4140-bff9-ea7e38b958c0,Kitchen,D205116,CID-275,CA-0489,2026-02-26,Completed,7657.72,459.48,8117.2,MC,USD,SampleGen
e9ef31bd-137d-4e48-bab3-33e02463ad06,Kitchen,D205117,CID-275,CA-0489,2026-03-21,Completed,1191.76,71.52,1263.28,PayPal,USD,SampleGen
274cb069-aeb1-4666-a05e-2eefede0210e,Kitchen,D205118,CID-276,CA-0491,2025-05-23,Completed,7135.76,428.16,7563.92,VISA,USD,SampleGen
c20843a5-f801-4bcb-9d78-5c4a34e4cb77,Kitchen,D205119,CID-276,CA-0491,2025-06-20,Completed,2107.76,126.48,2234.24,MC,USD,SampleGen
675a575d-5277-4199-88e3-21cbb6a7c74b,Kitchen,D205120,CID-276,CA-0491,2025-07-30,Pending,3023.8,181.44,3205.24,AmEx,USD,SampleGen
2bb57d28-c03d-4a6a-a947-9cd0e79b8a0d,Kitchen,D205121,CID-276,CA-0491,2025-08-17,Pending,381.9,22.92,404.82,VISA,USD,SampleGen
7314d178-646a-4989-a50a-f1a1c41d89a6,Kitchen,D205122,CID-276,CA-0491,2025-09-03,Completed,1499.76,90.0,1589.76,MC,USD,SampleGen
727f5a51-0801-4301-b978-729d3fda5fb2,Kitchen,D205123,CID-276,CA-0491,2025-10-14,Shipped,2779.78,166.8,2946.58,VISA,USD,SampleGen
64f6d8f5-02ca-4b3d-bd18-3442dd377bdd,Kitchen,D205124,CID-276,CA-0491,2025-11-14,Completed,2283.8,137.04,2420.84,VISA,USD,SampleGen
71443308-0279-474f-8af6-0fc29e757563,Kitchen,D205125,CID-276,CA-0491,2025-12-03,Completed,3617.76,217.08,3834.84,VISA,USD,SampleGen
6a1dfdf7-f96a-4f48-800f-cded0bd9e989,Kitchen,D205126,CID-276,CA-0491,2025-12-14,Completed,4555.84,273.35,4829.19,VISA,USD,SampleGen
1025498f-16a3-4c41-9c21-93b95828db15,Kitchen,D205127,CID-276,CA-0491,2026-01-23,Completed,2999.8,180.0,3179.8,MC,USD,SampleGen
1857f0a7-73ca-4de0-8cd5-4ebbf3e32e75,Kitchen,D205128,CID-276,CA-0491,2026-01-28,Completed,751.84,45.12,796.96,VISA,USD,SampleGen
f70af094-7cfd-4081-a878-d3a788a019b1,Kitchen,D205129,CID-276,CA-0491,2026-02-19,Completed,4443.86,266.64,4710.5,VISA,USD,SampleGen
16da87df-8c8a-46fa-b1be-8f9c4049eb84,Kitchen,D205130,CID-276,CA-0491,2026-02-01,Completed,1431.86,85.92,1517.78,AmEx,USD,SampleGen
b72ea7fe-0780-40d5-ae8a-566c57140c35,Kitchen,D205131,CID-276,CA-0491,2026-03-15,Completed,983.84,59.04,1042.88,AmEx,USD,SampleGen
88a0bfdc-5daa-4ba8-80f1-b059478ef993,Kitchen,D205132,CID-276,CA-0491,2026-03-05,Shipped,923.78,55.44,979.22,Discover,USD,SampleGen
7b9b0a7b-f5af-4ef4-9045-e3601f17b0c5,Kitchen,D205133,CID-276,CA-0491,2026-04-26,Completed,1899.9,114.0,2013.9,VISA,USD,SampleGen
6d104645-9937-4bb4-a86f-f2814b173d1c,Kitchen,D205134,CID-277,CA-1514,2025-01-20,Completed,749.74,45.0,794.74,AmEx,USD,SampleGen
0e323f04-67ce-49d7-9e95-6fac2d036024,Kitchen,D205135,CID-277,CA-1514,2025-02-22,Completed,7471.72,448.32,7920.04,VISA,USD,SampleGen
004851ea-5000-4bef-a150-b300d6b902b6,Kitchen,D205136,CID-277,CA-1514,2025-03-14,Completed,1877.9,112.68,1990.58,AmEx,USD,SampleGen
163509ff-f0f3-420f-b05b-6c6cd9351526,Kitchen,D205137,CID-277,CA-1514,2025-04-21,Completed,1195.86,71.76,1267.62,AmEx,USD,SampleGen
1f7ec836-53f1-44b0-a789-53a969aee9b4,Kitchen,D205138,CID-277,CA-1514,2025-04-11,Completed,619.9,37.2,657.1,VISA,USD,SampleGen
4c99615b-5829-4f2d-ae8b-1e507b121436,Kitchen,D205139,CID-277,CA-1514,2025-05-13,Completed,1787.78,107.28,1895.06,VISA,USD,SampleGen
1c795305-0a73-4401-922f-b0e59fcb83f4,Kitchen,D205140,CID-277,CA-1514,2025-05-16,Pending,1239.84,74.4,1314.24,VISA,USD,SampleGen
f46a465d-7225-4495-bde0-7c946ff93d9c,Kitchen,D205141,CID-277,CA-1514,2025-06-25,Completed,1597.74,95.88,1693.62,VISA,USD,SampleGen
da0ab6c8-2d0f-4ee5-a9cd-d6c74d81edcc,Kitchen,D205142,CID-277,CA-1514,2025-06-22,Shipped,1133.78,68.04,1201.82,MC,USD,SampleGen
fc47881a-16a3-4b8e-9f50-f842e759427c,Kitchen,D205143,CID-277,CA-1514,2025-06-09,Completed,1495.84,89.76,1585.6,PayPal,USD,SampleGen
e0bfce53-0372-4eca-8271-bc24c06c1dd3,Kitchen,D205144,CID-277,CA-1514,2025-07-08,Completed,4317.82,259.08,4576.9,AmEx,USD,SampleGen
a5c08769-6af7-418e-a4c9-02ea27c110b8,Kitchen,D205145,CID-277,CA-1514,2025-07-10,Shipped,3877.82,232.68,4110.5,AmEx,USD,SampleGen
dd3d8fc6-b181-434b-835c-4774ccd72ad7,Kitchen,D205146,CID-277,CA-1514,2025-08-17,Cancelled,263.92,15.84,279.76,VISA,USD,SampleGen
25a6b6bc-dd6b-4234-9565-fafa17f52011,Kitchen,D205147,CID-277,CA-1514,2025-08-04,Cancelled,1257.8,75.48,1333.28,PayPal,USD,SampleGen
11cf47d3-127d-4698-97ca-019eb515f52a,Kitchen,D205148,CID-277,CA-1514,2025-08-02,Completed,2809.84,168.6,2978.44,VISA,USD,SampleGen
4bd13bab-8f6f-4d87-9234-1adf01e1cfa9,Kitchen,D205149,CID-277,CA-1514,2025-09-10,Completed,1209.78,72.6,1282.38,VISA,USD,SampleGen
2dd9c632-133e-4664-8ca0-07e64d6dfc25,Kitchen,D205150,CID-277,CA-1514,2025-09-06,Cancelled,743.84,44.64,788.48,VISA,USD,SampleGen
37b2b747-bc39-490b-ac0e-01fbfee80825,Kitchen,D205151,CID-277,CA-1514,2025-09-16,Cancelled,3147.76,188.88,3336.64,VISA,USD,SampleGen
f031a8b8-6dde-49c1-948f-2a64e4d711f3,Kitchen,D205152,CID-277,CA-1514,2025-10-04,Completed,2923.86,175.44,3099.3,VISA,USD,SampleGen
e051f5a6-b7e2-45f0-beba-fa0265f79c0d,Kitchen,D205153,CID-277,CA-1514,2025-10-07,Completed,1351.84,81.12,1432.96,VISA,USD,SampleGen
c919034e-ede2-4129-ad9a-c1fe5ad40bbd,Kitchen,D205154,CID-277,CA-1514,2025-10-16,Completed,671.9,40.32,712.22,VISA,USD,SampleGen
d73e73dd-424a-4bb1-87a5-9ae443323c24,Kitchen,D205155,CID-277,CA-1514,2025-11-05,Completed,3845.78,230.76,4076.54,MC,USD,SampleGen
dec3fec0-de25-4c05-9ee1-3a4f7fa7b4ca,Kitchen,D205156,CID-277,CA-1514,2025-11-12,Completed,4311.8,258.72,4570.52,VISA,USD,SampleGen
ccc8070a-d2a5-4f72-b7af-ac18d50f39c1,Kitchen,D205157,CID-277,CA-1514,2025-11-17,Completed,2671.76,160.32,2832.08,VISA,USD,SampleGen
31bc0712-af6b-45aa-bb77-42640ebd11b7,Kitchen,D205158,CID-277,CA-1514,2025-11-07,Completed,4443.78,266.64,4710.42,PayPal,USD,SampleGen
49c76ed5-bc7f-4619-b624-ede58ddc3ffe,Kitchen,D205159,CID-277,CA-1514,2025-12-01,Pending,2247.64,134.86,2382.5,VISA,USD,SampleGen
b5af3dd1-5052-4d2d-bbaa-ece74be0e505,Kitchen,D205160,CID-277,CA-1514,2025-12-17,Completed,3823.64,229.42,4053.06,AmEx,USD,SampleGen
6e20fc4b-61f6-4c61-b5f8-e197e0a7ffd5,Kitchen,D205161,CID-277,CA-1514,2025-12-16,Completed,3397.68,203.86,3601.54,MC,USD,SampleGen
87112bf1-b061-4bb1-b06d-466d8d334efc,Kitchen,D205162,CID-277,CA-1514,2025-12-13,Completed,1109.84,66.59,1176.43,AmEx,USD,SampleGen
f0b8d8c5-f5d4-489f-a8c8-fc851f54c9ed,Kitchen,D205163,CID-277,CA-1514,2025-12-07,Cancelled,4483.76,269.04,4752.8,VISA,USD,SampleGen
de52743b-4025-4958-8844-66cbeec7cb97,Kitchen,D205164,CID-277,CA-1514,2025-12-21,Shipped,1399.7,83.97,1483.67,VISA,USD,SampleGen
68c4fe7c-faa5-45b0-88ee-380f239348fa,Kitchen,D205165,CID-277,CA-1514,2026-01-06,Completed,4541.74,272.52,4814.26,MC,USD,SampleGen
6e0c8b5a-b924-46dd-93b9-fb46dfa8a345,Kitchen,D205166,CID-277,CA-1514,2026-01-15,Completed,6137.8,368.28,6506.08,MC,USD,SampleGen
833af9ff-2581-41e2-8a13-3a4f73b22801,Kitchen,D205167,CID-277,CA-1514,2026-01-16,Completed,635.9,38.16,674.06,MC,USD,SampleGen
b8040157-634a-4c38-9337-dfcbbeee8687,Kitchen,D205168,CID-277,CA-1514,2026-02-15,Completed,5295.7,317.76,5613.46,PayPal,USD,SampleGen
83874344-13e7-4a7c-9fae-390811b4fd04,Kitchen,D205169,CID-277,CA-1514,2026-02-19,Completed,1895.78,113.76,2009.54,AmEx,USD,SampleGen
b164e4c0-8991-4362-92f0-a318c8909d99,Kitchen,D205170,CID-277,CA-1514,2026-02-27,Shipped,995.86,59.76,1055.62,PayPal,USD,SampleGen
e8ca2631-4a9e-4a09-b8b2-5674aed71d9a,Kitchen,D205171,CID-277,CA-1514,2026-02-02,Completed,679.84,40.8,720.64,VISA,USD,SampleGen
ba4aa4b9-8ab6-43d6-863f-47ce35749200,Kitchen,D205172,CID-277,CA-1514,2026-03-31,Completed,1837.78,110.28,1948.06,VISA,USD,SampleGen
85e66df0-b10a-4535-8909-62aa73cc8af4,Kitchen,D205173,CID-277,CA-1514,2026-03-28,Cancelled,3687.84,221.28,3909.12,VISA,USD,SampleGen
e46d604a-cf71-447c-a5f4-e1270048877e,Kitchen,D205174,CID-277,CA-1514,2026-03-04,Cancelled,1899.78,114.0,2013.78,VISA,USD,SampleGen
ef54a4ac-634b-43b1-9a6c-9b8eb707f268,Kitchen,D205175,CID-277,CA-1514,2026-03-13,Completed,845.82,50.76,896.58,MC,USD,SampleGen
89c55361-b4e9-4e09-a30b-6a88ddb69259,Kitchen,D205176,CID-277,CA-1514,2026-04-06,Completed,2005.8,120.36,2126.16,MC,USD,SampleGen
61ba6bf1-81a4-4b56-b8a1-2245e02ac241,Kitchen,D205177,CID-277,CA-1514,2026-04-01,Completed,1299.9,78.0,1377.9,MC,USD,SampleGen
3246c589-befa-428c-9cb9-4b12f7496d0b,Kitchen,D205178,CID-277,CA-1514,2026-04-24,Completed,907.86,54.48,962.34,AmEx,USD,SampleGen
053f065f-0aad-4325-8fbf-9fe2ecd631df,Kitchen,D205179,CID-277,CA-1514,2026-04-25,Pending,1157.8,69.48,1227.28,Discover,USD,SampleGen
bea5c083-3076-4df3-8f45-6b83fa62ff03,Kitchen,D205180,CID-278,CA-0494,2025-04-13,Completed,899.92,54.0,953.92,Discover,USD,SampleGen
9b4bacde-099c-4eee-9f45-c1429063f536,Kitchen,D205181,CID-278,CA-0494,2025-08-12,Completed,1967.88,118.08,2085.96,VISA,USD,SampleGen
7d9d3cdc-b905-47b3-8a1c-28734f5b14b9,Kitchen,D205182,CID-278,CA-0494,2025-11-01,Completed,979.86,58.8,1038.66,MC,USD,SampleGen
e9d069f6-ac5a-456b-aaa2-a1c72409832a,Kitchen,D205183,CID-278,CA-0494,2025-12-01,Completed,3831.62,229.89,4061.51,MC,USD,SampleGen
a5938171-b652-4183-a009-e2d985cc3849,Kitchen,D205184,CID-278,CA-0494,2026-01-09,Shipped,3815.8,228.96,4044.76,VISA,USD,SampleGen
85ddf934-7505-418d-a604-863626ac893e,Kitchen,D205185,CID-278,CA-0494,2026-02-25,Completed,687.86,41.28,729.14,MC,USD,SampleGen
5b710b40-e2e2-42c9-8353-4b645e57be5d,Kitchen,D205186,CID-279,CA-0496,2025-04-16,Pending,1223.8,73.44,1297.24,VISA,USD,SampleGen
b488ba7a-a1e0-4c31-a1a5-e803b25866c9,Kitchen,D205187,CID-279,CA-0496,2025-06-17,Completed,391.88,23.52,415.4,VISA,USD,SampleGen
4fb92bca-30dc-406e-a1db-4d6e78763a4e,Kitchen,D205188,CID-279,CA-0496,2025-08-23,Completed,2117.78,127.08,2244.86,AmEx,USD,SampleGen
50904f51-cfed-4f1f-9235-16bdd2ddee50,Kitchen,D205189,CID-279,CA-0496,2025-09-19,Shipped,2655.9,159.36,2815.26,PayPal,USD,SampleGen
efceb7fa-a5d7-40e4-b8e6-bc3e141c6727,Kitchen,D205190,CID-279,CA-0496,2025-10-04,Completed,3099.86,186.0,3285.86,VISA,USD,SampleGen
d7634537-4d05-4f35-bd95-d732f5513f5d,Kitchen,D205191,CID-279,CA-0496,2025-11-27,Completed,1629.8,97.8,1727.6,MC,USD,SampleGen
3893d24a-541a-48bf-b312-57bfad5277e7,Kitchen,D205192,CID-279,CA-0496,2025-12-23,Pending,7981.64,478.9,8460.54,AmEx,USD,SampleGen
87942ea1-dd26-498a-9930-2c8b0c2ddc36,Kitchen,D205193,CID-279,CA-0496,2025-12-07,Completed,3639.84,218.4,3858.24,PayPal,USD,SampleGen
5f0b46d3-11ee-4abc-b5c9-703490da56ab,Kitchen,D205194,CID-279,CA-0496,2026-01-09,Shipped,4027.84,241.68,4269.52,VISA,USD,SampleGen
64686c1f-1cbc-4bdb-ad46-279b3dacc2ad,Kitchen,D205195,CID-279,CA-0496,2026-01-05,Completed,2111.9,126.72,2238.62,VISA,USD,SampleGen
5fd31e97-b7ac-4d31-b54f-70e00a7e5877,Kitchen,D205196,CID-279,CA-0496,2026-02-24,Completed,4219.74,253.2,4472.94,VISA,USD,SampleGen
71029361-6e30-4dd3-a313-0674082ea4f7,Kitchen,D205197,CID-279,CA-0496,2026-02-23,Completed,315.92,18.96,334.88,MC,USD,SampleGen
34fe5217-8514-4f13-afe0-17a82c96080d,Kitchen,D205198,CID-279,CA-0496,2026-03-27,Completed,619.84,37.2,657.04,PayPal,USD,SampleGen
2040bdde-01b8-4f04-9e05-cf517d02096e,Kitchen,D205199,CID-279,CA-0496,2026-03-04,Cancelled,1749.86,105.0,1854.86,Discover,USD,SampleGen
a474d79a-6687-4deb-ad67-88dd3172d8b4,Kitchen,D205200,CID-279,CA-0496,2026-04-09,Completed,3903.78,234.24,4138.02,VISA,USD,SampleGen
d65b0f93-6b33-469c-aa35-5a15a3a5cb0f,Kitchen,D205201,CID-279,CA-0496,2026-04-16,Completed,1255.74,75.36,1331.1,VISA,USD,SampleGen
5cf7357f-eae4-44ef-81a9-e4afd255ed64,Kitchen,D205202,CID-280,CA-0498,2025-01-12,Shipped,3147.82,188.88,3336.7,PayPal,USD,SampleGen
a1624be7-994f-4fed-8912-c0b621e925f4,Kitchen,D205203,CID-280,CA-0498,2025-03-30,Completed,1479.88,88.8,1568.68,VISA,USD,SampleGen
83150413-8f50-4047-b2a9-a0c433cd4ff1,Kitchen,D205204,CID-280,CA-0498,2025-04-13,Completed,2005.82,120.36,2126.18,VISA,USD,SampleGen
e368633c-21fa-4267-9bfd-44d75419ec4b,Kitchen,D205205,CID-280,CA-0498,2025-05-16,Completed,4891.74,293.52,5185.26,VISA,USD,SampleGen
781833fc-75dc-482d-b465-7ca169db93d7,Kitchen,D205206,CID-280,CA-0498,2025-06-23,Completed,3115.76,186.96,3302.72,VISA,USD,SampleGen
7f33ab74-5ce7-4465-8a88-52922dd73eff,Kitchen,D205207,CID-280,CA-0498,2025-07-04,Completed,1471.82,88.32,1560.14,PayPal,USD,SampleGen
d6e7aab1-7025-4740-ac31-ff72c89b368a,Kitchen,D205208,CID-280,CA-0498,2025-08-19,Cancelled,277.86,16.68,294.54,VISA,USD,SampleGen
b0c1daf1-d174-41fd-afa1-f4ab98f99290,Kitchen,D205209,CID-280,CA-0498,2025-09-27,Completed,1601.74,96.12,1697.86,Discover,USD,SampleGen
77915668-9578-4a2c-9f22-b7904f7db696,Kitchen,D205210,CID-280,CA-0498,2025-10-21,Shipped,1481.8,88.92,1570.72,VISA,USD,SampleGen
