InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-02ed169c-a502-4c48-b77e-1d2b23f81ac9,ID204098,CID-221,02ed169c-a502-4c48-b77e-1d2b23f81ac9,2026-03-01,2026-03-31,957.9,57.48,1015.38,Issued,SampleGen
INV-3ffd1110-33e1-4783-9b72-bca47b8cfa9a,ID204099,CID-221,3ffd1110-33e1-4783-9b72-bca47b8cfa9a,2026-03-05,2026-04-04,5631.74,337.92,5969.66,Issued,SampleGen
INV-e7146848-5619-44ec-a785-0afadbc28add,ID204100,CID-221,e7146848-5619-44ec-a785-0afadbc28add,2026-04-07,2026-05-07,1079.88,64.8,1144.68,Issued,SampleGen
INV-e2d40868-f288-4553-8770-5395446013c8,ID204101,CID-222,e2d40868-f288-4553-8770-5395446013c8,2025-04-10,2025-05-10,2703.84,162.24,2866.08,Issued,SampleGen
INV-79bc3f01-877a-4c22-bf11-e4e235ca7a3b,ID204102,CID-222,79bc3f01-877a-4c22-bf11-e4e235ca7a3b,2025-07-20,2025-08-19,2149.82,129.0,2278.82,Issued,SampleGen
INV-fe599e6f-65ef-4a5b-97f8-0f92a7cb4768,ID204103,CID-222,fe599e6f-65ef-4a5b-97f8-0f92a7cb4768,2025-09-26,2025-10-26,463.88,27.84,491.72,Issued,SampleGen
INV-17ea0336-2208-4e9f-be6b-3ad3c65a8fd8,ID204104,CID-222,17ea0336-2208-4e9f-be6b-3ad3c65a8fd8,2025-10-21,2025-11-20,2623.8,157.44,2781.24,Issued,SampleGen
INV-a8ae4ea7-d64e-4ad7-be76-232570eae4c9,ID204105,CID-222,a8ae4ea7-d64e-4ad7-be76-232570eae4c9,2025-12-04,2026-01-03,3567.88,214.08,3781.96,Issued,SampleGen
INV-608f2aa6-eeb3-4103-9125-84111fef848c,ID204106,CID-222,608f2aa6-eeb3-4103-9125-84111fef848c,2026-02-17,2026-03-19,3527.86,211.68,3739.54,Issued,SampleGen
INV-13cda746-a005-42b0-8a05-83581813aa8c,ID204107,CID-223,13cda746-a005-42b0-8a05-83581813aa8c,2025-01-07,2025-02-06,3355.74,201.36,3557.1,Issued,SampleGen
INV-3a4d869d-7237-4266-827b-befcd10f387d,ID204108,CID-223,3a4d869d-7237-4266-827b-befcd10f387d,2025-02-11,2025-03-13,2827.9,169.68,2997.58,Issued,SampleGen
INV-9492f50e-526f-4024-bd5c-263e91815221,ID204109,CID-223,9492f50e-526f-4024-bd5c-263e91815221,2025-03-12,2025-04-11,1053.82,63.24,1117.06,Issued,SampleGen
INV-bc8e958d-cc91-4a71-8254-ee7e34d95ab1,ID204110,CID-223,bc8e958d-cc91-4a71-8254-ee7e34d95ab1,2025-04-02,2025-05-02,783.86,47.04,830.9,Issued,SampleGen
INV-acb2b437-67f5-4366-b7ca-29ba71b701fe,ID204111,CID-223,acb2b437-67f5-4366-b7ca-29ba71b701fe,2025-05-01,2025-05-31,2605.78,156.36,2762.14,Issued,SampleGen
INV-3c52a3c4-8ac9-4c3a-ac7a-6801d46a8f01,ID204112,CID-223,3c52a3c4-8ac9-4c3a-ac7a-6801d46a8f01,2025-05-02,2025-06-01,4875.78,292.56,5168.34,Issued,SampleGen
INV-b8308ce9-913d-4dd1-ace5-0cf48985f1b3,ID204113,CID-223,b8308ce9-913d-4dd1-ace5-0cf48985f1b3,2025-05-30,2025-06-29,543.84,32.64,576.48,Issued,SampleGen
INV-cb587b73-0373-4c79-90f9-1cf904410c43,ID204114,CID-223,cb587b73-0373-4c79-90f9-1cf904410c43,2025-07-01,2025-07-31,1479.88,88.8,1568.68,Issued,SampleGen
INV-08c9d7f4-958a-41eb-89af-f42a0ce5c9d6,ID204115,CID-223,08c9d7f4-958a-41eb-89af-f42a0ce5c9d6,2025-06-29,2025-07-29,4439.8,266.4,4706.2,Issued,SampleGen
INV-958c2412-3875-49e2-ae9e-8374d274008f,ID204116,CID-223,958c2412-3875-49e2-ae9e-8374d274008f,2025-06-10,2025-07-10,3171.8,190.32,3362.12,Issued,SampleGen
INV-d1ef2616-061d-4cf1-8b44-4d38ce3881b1,ID204117,CID-223,d1ef2616-061d-4cf1-8b44-4d38ce3881b1,2025-07-19,2025-08-18,819.76,49.2,868.96,Issued,SampleGen
INV-1f720974-1c66-4259-9541-d95a71f1ecbc,ID204118,CID-223,1f720974-1c66-4259-9541-d95a71f1ecbc,2025-07-30,2025-08-29,239.92,14.4,254.32,Issued,SampleGen
INV-3accd6db-af46-463d-bf4c-c1bcac55e482,ID204119,CID-223,3accd6db-af46-463d-bf4c-c1bcac55e482,2025-08-05,2025-09-04,1759.86,105.6,1865.46,Issued,SampleGen
INV-226d1fc1-ad20-4947-89f4-d985e8065379,ID204120,CID-223,226d1fc1-ad20-4947-89f4-d985e8065379,2025-08-28,2025-09-27,2031.86,121.92,2153.78,Issued,SampleGen
INV-37a92d51-d85c-430f-8723-0248f77ade54,ID204121,CID-223,37a92d51-d85c-430f-8723-0248f77ade54,2025-08-14,2025-09-13,1191.9,71.52,1263.42,Issued,SampleGen
INV-be8f87aa-a601-4148-9b28-8c047d4956ce,ID204122,CID-223,be8f87aa-a601-4148-9b28-8c047d4956ce,2025-09-11,2025-10-11,527.84,31.68,559.52,Issued,SampleGen
INV-4712a2b7-880b-47f2-91cf-5eff049ddb99,ID204123,CID-223,4712a2b7-880b-47f2-91cf-5eff049ddb99,2025-09-09,2025-10-09,999.84,60.0,1059.84,Issued,SampleGen
INV-83b58fb4-7c83-4bb7-b3e3-8f885be9dd9b,ID204124,CID-223,83b58fb4-7c83-4bb7-b3e3-8f885be9dd9b,2025-09-25,2025-10-25,291.9,17.52,309.42,Issued,SampleGen
INV-ce626b78-1ace-4ca7-84c9-d3e40da54fd1,ID204125,CID-223,ce626b78-1ace-4ca7-84c9-d3e40da54fd1,2025-10-18,2025-11-17,1443.82,86.64,1530.46,Issued,SampleGen
INV-007b3b55-f56d-482c-b5e6-ef48a9e7aad0,ID204126,CID-223,007b3b55-f56d-482c-b5e6-ef48a9e7aad0,2025-10-22,2025-11-21,3639.84,218.4,3858.24,Issued,SampleGen
INV-19e9c816-f091-4873-8c73-e006c746345c,ID204127,CID-223,19e9c816-f091-4873-8c73-e006c746345c,2025-10-04,2025-11-03,541.86,32.52,574.38,Issued,SampleGen
INV-a8bd64cf-e5b3-4b68-9161-1f355dc9ddb5,ID204128,CID-223,a8bd64cf-e5b3-4b68-9161-1f355dc9ddb5,2025-11-06,2025-12-06,593.74,35.64,629.38,Issued,SampleGen
INV-35ef4f25-2e5f-463f-a00c-5e9727f96941,ID204129,CID-223,35ef4f25-2e5f-463f-a00c-5e9727f96941,2025-11-19,2025-12-19,2787.86,167.28,2955.14,Issued,SampleGen
INV-4724362e-68f4-4e11-8d67-95778acf3f43,ID204130,CID-223,4724362e-68f4-4e11-8d67-95778acf3f43,2025-11-22,2025-12-22,239.92,14.4,254.32,Issued,SampleGen
INV-12fafab7-f312-4de8-83fc-8ea2c65778a4,ID204131,CID-223,12fafab7-f312-4de8-83fc-8ea2c65778a4,2025-12-04,2026-01-03,2727.82,163.68,2891.5,Issued,SampleGen
INV-9072fb59-dd74-441c-965b-ed63dbb71ff5,ID204132,CID-223,9072fb59-dd74-441c-965b-ed63dbb71ff5,2025-12-29,2026-01-28,3117.76,187.08,3304.84,Issued,SampleGen
INV-60cd49f8-8bf5-485b-be5a-0398df142dfa,ID204133,CID-223,60cd49f8-8bf5-485b-be5a-0398df142dfa,2026-01-01,2026-01-31,2631.68,157.92,2789.6,Issued,SampleGen
INV-f50a96cb-ffc7-411b-8af6-58f968303f8b,ID204134,CID-223,f50a96cb-ffc7-411b-8af6-58f968303f8b,2025-12-12,2026-01-11,2031.66,121.91,2153.57,Issued,SampleGen
INV-5c9edfc4-5be2-410b-9892-137671ad1d94,ID204135,CID-223,5c9edfc4-5be2-410b-9892-137671ad1d94,2025-12-23,2026-01-22,2033.86,122.04,2155.9,Issued,SampleGen
INV-60d7fd2d-800e-4513-9fb8-052e1a117438,ID204136,CID-223,60d7fd2d-800e-4513-9fb8-052e1a117438,2026-01-30,2026-03-01,2511.8,150.72,2662.52,Issued,SampleGen
INV-38e1ffca-a308-490d-9557-d8b174c760b9,ID204137,CID-223,38e1ffca-a308-490d-9557-d8b174c760b9,2026-01-28,2026-02-27,3243.74,194.64,3438.38,Issued,SampleGen
INV-6b35ff4f-08b8-4313-a4af-66642fbbe238,ID204138,CID-223,6b35ff4f-08b8-4313-a4af-66642fbbe238,2026-01-23,2026-02-22,1979.82,118.8,2098.62,Issued,SampleGen
INV-eb0eb764-8378-4088-b496-6dd784befa1a,ID204139,CID-223,eb0eb764-8378-4088-b496-6dd784befa1a,2026-02-04,2026-03-06,3249.78,195.0,3444.78,Issued,SampleGen
INV-cba9c6c7-e9fe-4419-890a-6d6cdbb7c0bc,ID204140,CID-223,cba9c6c7-e9fe-4419-890a-6d6cdbb7c0bc,2026-02-09,2026-03-11,1035.9,62.16,1098.06,Issued,SampleGen
INV-3075ffbd-3963-40f5-b730-7d4ef003c3b8,ID204141,CID-223,3075ffbd-3963-40f5-b730-7d4ef003c3b8,2026-02-27,2026-03-29,2827.9,169.68,2997.58,Issued,SampleGen
INV-d5d76533-f0d4-4754-bb53-4c972d90d0c8,ID204142,CID-223,d5d76533-f0d4-4754-bb53-4c972d90d0c8,2026-02-19,2026-03-21,957.9,57.48,1015.38,Issued,SampleGen
INV-829c2345-9239-4070-ab2a-b8e4e42ae828,ID204143,CID-223,829c2345-9239-4070-ab2a-b8e4e42ae828,2026-03-23,2026-04-22,961.8,57.72,1019.52,Issued,SampleGen
INV-d56ef72f-3e82-46df-88f5-03c3f77c8c12,ID204144,CID-223,d56ef72f-3e82-46df-88f5-03c3f77c8c12,2026-03-09,2026-04-08,2195.8,131.76,2327.56,Issued,SampleGen
INV-a989bb9e-1005-4f53-8760-39cacffd3d2a,ID204145,CID-223,a989bb9e-1005-4f53-8760-39cacffd3d2a,2026-03-20,2026-04-19,3883.8,233.04,4116.84,Issued,SampleGen
INV-e4603fd4-21c3-49a3-b323-b1a7db1afaf6,ID204146,CID-223,e4603fd4-21c3-49a3-b323-b1a7db1afaf6,2026-03-27,2026-04-26,5885.74,353.16,6238.9,Issued,SampleGen
INV-eb10ec1a-2e21-471a-babd-31b5fac16561,ID204147,CID-223,eb10ec1a-2e21-471a-babd-31b5fac16561,2026-04-27,2026-05-27,1531.74,91.92,1623.66,Issued,SampleGen
INV-c7bbc176-8b91-410d-85a9-bd2812220531,ID204148,CID-223,c7bbc176-8b91-410d-85a9-bd2812220531,2026-04-24,2026-05-24,1751.84,105.12,1856.96,Issued,SampleGen
INV-6a14e0aa-ff63-48e3-a438-85b0d0ceabcd,ID204149,CID-223,6a14e0aa-ff63-48e3-a438-85b0d0ceabcd,2026-04-25,2026-05-25,1415.88,84.96,1500.84,Issued,SampleGen
INV-5df3dda1-daf7-4976-bb36-f09fa767b478,ID204150,CID-223,5df3dda1-daf7-4976-bb36-f09fa767b478,2026-04-03,2026-05-03,1167.88,70.08,1237.96,Issued,SampleGen
INV-e044bc06-7fd3-4d28-9bcb-76bf922b66e4,ID204151,CID-223,e044bc06-7fd3-4d28-9bcb-76bf922b66e4,2026-04-06,2026-05-06,403.88,24.24,428.12,Issued,SampleGen
INV-12096883-6531-4df7-90d1-d3aea9788a40,ID204152,CID-224,12096883-6531-4df7-90d1-d3aea9788a40,2025-02-16,2025-03-18,2843.9,170.64,3014.54,Issued,SampleGen
INV-80f64f1f-bedf-4d9c-b1f0-479d0af0aba8,ID204153,CID-224,80f64f1f-bedf-4d9c-b1f0-479d0af0aba8,2025-03-07,2025-04-06,1839.84,110.4,1950.24,Issued,SampleGen
INV-f54897ac-d263-462e-b8d3-b249935f3f2d,ID204154,CID-224,f54897ac-d263-462e-b8d3-b249935f3f2d,2025-04-29,2025-05-29,419.88,25.2,445.08,Issued,SampleGen
INV-da8794a0-4117-4398-9297-eb5a9b9dd038,ID204155,CID-224,da8794a0-4117-4398-9297-eb5a9b9dd038,2025-05-13,2025-06-12,1447.78,86.88,1534.66,Issued,SampleGen
INV-58fdf13d-ac73-4a90-b222-e78e2e1991f7,ID204156,CID-224,58fdf13d-ac73-4a90-b222-e78e2e1991f7,2025-06-13,2025-07-13,497.82,29.88,527.7,Issued,SampleGen
INV-6cda664f-8207-488d-aede-068af8ea6051,ID204157,CID-224,6cda664f-8207-488d-aede-068af8ea6051,2025-07-23,2025-08-22,6135.76,368.16,6503.92,Issued,SampleGen
INV-a01804fc-a80c-4ef4-93e2-e09ee0aefb3e,ID204158,CID-224,a01804fc-a80c-4ef4-93e2-e09ee0aefb3e,2025-08-20,2025-09-19,551.88,33.12,585.0,Issued,SampleGen
INV-f45b3691-0c90-4c52-9545-cc9387fd5552,ID204159,CID-224,f45b3691-0c90-4c52-9545-cc9387fd5552,2025-09-09,2025-10-09,1167.8,70.08,1237.88,Issued,SampleGen
INV-6d492528-1663-432f-ade6-446308bd577e,ID204160,CID-224,6d492528-1663-432f-ade6-446308bd577e,2025-11-26,2025-12-26,5247.76,314.88,5562.64,Issued,SampleGen
INV-bd673a33-e5b6-469c-83e4-857ef890ace4,ID204161,CID-224,bd673a33-e5b6-469c-83e4-857ef890ace4,2025-12-03,2026-01-02,527.88,31.68,559.56,Issued,SampleGen
INV-75a45042-591f-41bd-b1d2-83f2092e0963,ID204162,CID-224,75a45042-591f-41bd-b1d2-83f2092e0963,2025-12-22,2026-01-21,1579.78,94.79,1674.57,Issued,SampleGen
INV-b302171c-ddfb-4c55-bb0b-330175d144c1,ID204163,CID-224,b302171c-ddfb-4c55-bb0b-330175d144c1,2026-02-16,2026-03-18,879.84,52.8,932.64,Issued,SampleGen
INV-149b859d-840c-4069-b2a7-179451c02981,ID204164,CID-224,149b859d-840c-4069-b2a7-179451c02981,2026-03-17,2026-04-16,1055.7,63.36,1119.06,Issued,SampleGen
INV-a3336e48-d7f3-4555-acc8-ae92ddb53d5a,ID204165,CID-224,a3336e48-d7f3-4555-acc8-ae92ddb53d5a,2026-04-12,2026-05-12,1607.72,96.48,1704.2,Issued,SampleGen
INV-4f8c5af1-512b-4440-a61d-7b932f0ac953,ID204166,CID-225,4f8c5af1-512b-4440-a61d-7b932f0ac953,2025-01-24,2025-02-23,1853.78,111.24,1965.02,Issued,SampleGen
INV-c0e194eb-930a-48cf-91c4-11904429d683,ID204167,CID-225,c0e194eb-930a-48cf-91c4-11904429d683,2025-03-14,2025-04-13,1679.88,100.8,1780.68,Issued,SampleGen
INV-cebb2e84-c7e9-4a1c-9c80-140f15705526,ID204168,CID-225,cebb2e84-c7e9-4a1c-9c80-140f15705526,2025-04-10,2025-05-10,1343.78,80.64,1424.42,Issued,SampleGen
INV-3077782f-f751-41a2-ac1b-529705a1ab06,ID204169,CID-225,3077782f-f751-41a2-ac1b-529705a1ab06,2025-05-08,2025-06-07,4759.78,285.6,5045.38,Issued,SampleGen
INV-5029c896-e23c-40a2-8b1f-2a1705e4ba63,ID204170,CID-225,5029c896-e23c-40a2-8b1f-2a1705e4ba63,2025-06-12,2025-07-12,3019.78,181.2,3200.98,Issued,SampleGen
INV-f51c83c1-7f52-4cd1-b32b-75a6767dae84,ID204171,CID-225,f51c83c1-7f52-4cd1-b32b-75a6767dae84,2025-07-02,2025-08-01,2867.78,172.08,3039.86,Issued,SampleGen
INV-b3706611-02db-4e10-adca-98bcdd3d1871,ID204172,CID-225,b3706611-02db-4e10-adca-98bcdd3d1871,2025-08-17,2025-09-16,449.88,27.0,476.88,Issued,SampleGen
INV-b0e60391-1ec4-4bc5-b3dd-2817983bdd74,ID204173,CID-225,b0e60391-1ec4-4bc5-b3dd-2817983bdd74,2025-08-27,2025-09-26,611.78,36.72,648.5,Issued,SampleGen
INV-5ac3bdf2-e609-4406-84ec-b0988bad11b4,ID204174,CID-225,5ac3bdf2-e609-4406-84ec-b0988bad11b4,2025-09-10,2025-10-10,2817.76,169.08,2986.84,Issued,SampleGen
INV-76531bc2-6670-4967-8958-baf8e25d3202,ID204175,CID-225,76531bc2-6670-4967-8958-baf8e25d3202,2025-10-10,2025-11-09,1867.82,112.08,1979.9,Issued,SampleGen
INV-f928c4a2-899f-43f4-8756-875b7cd45bad,ID204176,CID-225,f928c4a2-899f-43f4-8756-875b7cd45bad,2025-11-27,2025-12-27,835.88,50.16,886.04,Issued,SampleGen
INV-3d2b8d98-835e-4423-8524-f93892a70252,ID204177,CID-225,3d2b8d98-835e-4423-8524-f93892a70252,2025-11-21,2025-12-21,1783.8,107.04,1890.84,Issued,SampleGen
INV-f1f49a80-537b-40b8-8213-61d5ec48c3ac,ID204178,CID-225,f1f49a80-537b-40b8-8213-61d5ec48c3ac,2025-12-03,2026-01-02,507.86,30.48,538.34,Issued,SampleGen
INV-e5ef4b37-8855-42b2-9024-2d463c1c4abc,ID204179,CID-225,e5ef4b37-8855-42b2-9024-2d463c1c4abc,2025-12-17,2026-01-16,899.92,54.0,953.92,Issued,SampleGen
INV-a3059d0f-24f4-4824-b279-67dd9e728e79,ID204180,CID-225,a3059d0f-24f4-4824-b279-67dd9e728e79,2026-01-19,2026-02-18,1189.82,71.4,1261.22,Issued,SampleGen
INV-2d12bae5-be75-4c3a-9377-6c47b612d0ed,ID204181,CID-225,2d12bae5-be75-4c3a-9377-6c47b612d0ed,2026-02-27,2026-03-29,2703.76,162.24,2866.0,Issued,SampleGen
INV-760af5e5-4412-4841-ba6f-d5c7f82661f0,ID204182,CID-225,760af5e5-4412-4841-ba6f-d5c7f82661f0,2026-03-22,2026-04-21,483.88,29.04,512.92,Issued,SampleGen
INV-fbeb37ca-fe50-4ce0-8f1f-f4d44df81dea,ID204183,CID-225,fbeb37ca-fe50-4ce0-8f1f-f4d44df81dea,2026-03-19,2026-04-18,1623.82,97.44,1721.26,Issued,SampleGen
INV-c7e37edf-14e8-4931-a50b-ab782d9339c5,ID204184,CID-225,c7e37edf-14e8-4931-a50b-ab782d9339c5,2026-04-30,2026-05-30,727.88,43.68,771.56,Issued,SampleGen
INV-348d54cd-012c-42e5-9fb4-1be5221e5bfa,ID204185,CID-225,348d54cd-012c-42e5-9fb4-1be5221e5bfa,2026-04-23,2026-05-23,595.86,35.76,631.62,Issued,SampleGen
INV-f6ded538-ddd0-4977-8399-b529260512ef,ID204186,CID-226,f6ded538-ddd0-4977-8399-b529260512ef,2025-04-16,2025-05-16,1955.82,117.36,2073.18,Issued,SampleGen
INV-61312885-2e63-4373-978d-5306288a1265,ID204187,CID-226,61312885-2e63-4373-978d-5306288a1265,2025-05-19,2025-06-18,2959.72,177.6,3137.32,Issued,SampleGen
INV-304e1d46-e172-422e-94e2-1a8819f26747,ID204188,CID-226,304e1d46-e172-422e-94e2-1a8819f26747,2025-06-16,2025-07-16,2355.82,141.36,2497.18,Issued,SampleGen
INV-be7c5c2a-1645-4dbd-b40d-8112d853c703,ID204189,CID-226,be7c5c2a-1645-4dbd-b40d-8112d853c703,2025-08-01,2025-08-31,1131.84,67.92,1199.76,Issued,SampleGen
INV-b35c1051-7718-4c8e-8755-e798749c7b47,ID204190,CID-226,b35c1051-7718-4c8e-8755-e798749c7b47,2025-08-22,2025-09-21,1271.9,76.32,1348.22,Issued,SampleGen
INV-17f8e1d6-1563-488b-a8b4-646475423c24,ID204191,CID-226,17f8e1d6-1563-488b-a8b4-646475423c24,2025-09-19,2025-10-19,921.84,55.32,977.16,Issued,SampleGen
INV-8458ce16-c485-475c-8a97-2bd5d32997ef,ID204192,CID-226,8458ce16-c485-475c-8a97-2bd5d32997ef,2025-10-05,2025-11-04,815.88,48.96,864.84,Issued,SampleGen
INV-1f1f67fb-8a55-43fc-85fe-102b0e518d54,ID204193,CID-226,1f1f67fb-8a55-43fc-85fe-102b0e518d54,2025-11-06,2025-12-06,2299.78,138.0,2437.78,Issued,SampleGen
INV-84c352b3-0aac-4292-8c17-6f28ec777353,ID204194,CID-226,84c352b3-0aac-4292-8c17-6f28ec777353,2025-12-17,2026-01-16,1235.88,74.16,1310.04,Issued,SampleGen
INV-a5a54e2c-305f-4c21-a774-67e1c1a23338,ID204195,CID-226,a5a54e2c-305f-4c21-a774-67e1c1a23338,2026-01-28,2026-02-27,225.9,13.56,239.46,Issued,SampleGen
INV-99a9beb2-f84c-4886-9e90-31b74dd8943f,ID204196,CID-226,99a9beb2-f84c-4886-9e90-31b74dd8943f,2026-02-04,2026-03-06,3035.82,182.16,3217.98,Issued,SampleGen
INV-764057a3-18b1-4dc0-8f5d-29d2614c44d4,ID204197,CID-226,764057a3-18b1-4dc0-8f5d-29d2614c44d4,2026-03-18,2026-04-17,2359.88,141.6,2501.48,Issued,SampleGen
INV-ea028126-1d13-4d18-8e0a-acaebfe5e87c,ID204198,CID-226,ea028126-1d13-4d18-8e0a-acaebfe5e87c,2026-04-15,2026-05-15,3609.76,216.6,3826.36,Issued,SampleGen
INV-5e8ceb09-a0f1-4b58-ae18-1567a03a539b,ID204199,CID-227,5e8ceb09-a0f1-4b58-ae18-1567a03a539b,2025-01-18,2025-02-17,5755.74,345.36,6101.1,Issued,SampleGen
INV-3cb52237-760c-4a83-b70a-1d109cf76dcc,ID204200,CID-227,3cb52237-760c-4a83-b70a-1d109cf76dcc,2025-06-08,2025-07-08,969.9,58.2,1028.1,Issued,SampleGen
INV-517b5b37-d182-41a0-88b0-3c4ceb9a2dd2,ID204201,CID-227,517b5b37-d182-41a0-88b0-3c4ceb9a2dd2,2025-09-29,2025-10-29,3471.76,208.32,3680.08,Issued,SampleGen
INV-a6b11e17-7ead-49ce-bd03-fffa4e149b67,ID204202,CID-227,a6b11e17-7ead-49ce-bd03-fffa4e149b67,2025-10-04,2025-11-03,2903.9,174.24,3078.14,Issued,SampleGen
INV-524f5020-a643-4d70-9db6-8ccf9046e215,ID204203,CID-227,524f5020-a643-4d70-9db6-8ccf9046e215,2025-12-25,2026-01-24,615.78,36.95,652.73,Issued,SampleGen
INV-54c5e0b0-8540-40f2-a830-3b220e04fabf,ID204204,CID-227,54c5e0b0-8540-40f2-a830-3b220e04fabf,2026-01-06,2026-02-05,1501.76,90.12,1591.88,Issued,SampleGen
INV-6048066e-5c83-4ab3-8fac-55262be4e0be,ID204205,CID-227,6048066e-5c83-4ab3-8fac-55262be4e0be,2026-02-12,2026-03-14,7265.72,435.96,7701.68,Issued,SampleGen
INV-5e63bd04-9082-44e1-8eb3-575ec566370c,ID204206,CID-227,5e63bd04-9082-44e1-8eb3-575ec566370c,2026-03-03,2026-04-02,1391.8,83.52,1475.32,Issued,SampleGen
INV-d422b3f2-f620-4e62-b6b7-c493ef100b56,ID204207,CID-227,d422b3f2-f620-4e62-b6b7-c493ef100b56,2026-04-04,2026-05-04,1799.84,108.0,1907.84,Issued,SampleGen
INV-b601eb80-3478-4be5-aee9-0eade04d029f,ID204208,CID-228,b601eb80-3478-4be5-aee9-0eade04d029f,2025-02-13,2025-03-15,2875.86,172.56,3048.42,Issued,SampleGen
INV-91610203-0685-46e5-848f-850c0c53fcfa,ID204209,CID-228,91610203-0685-46e5-848f-850c0c53fcfa,2025-04-08,2025-05-08,1035.9,62.16,1098.06,Issued,SampleGen
INV-188b6af9-de9c-4f7f-9038-9bf1b1d80bb1,ID204210,CID-228,188b6af9-de9c-4f7f-9038-9bf1b1d80bb1,2025-06-16,2025-07-16,1271.9,76.32,1348.22,Issued,SampleGen
INV-3246b75e-d388-41df-b6fe-74747ab1b2e7,ID204211,CID-228,3246b75e-d388-41df-b6fe-74747ab1b2e7,2025-07-15,2025-08-14,591.9,35.52,627.42,Issued,SampleGen
INV-02582db8-4768-4d6c-ac42-8ecba272e1e8,ID204212,CID-228,02582db8-4768-4d6c-ac42-8ecba272e1e8,2025-08-20,2025-09-19,875.8,52.56,928.36,Issued,SampleGen
INV-8d3d7e53-eb26-46ca-a339-81383732dab4,ID204213,CID-228,8d3d7e53-eb26-46ca-a339-81383732dab4,2025-09-23,2025-10-23,6107.74,366.48,6474.22,Issued,SampleGen
INV-e585442e-422f-4ef7-913f-b2fa9537d085,ID204214,CID-228,e585442e-422f-4ef7-913f-b2fa9537d085,2025-10-05,2025-11-04,1889.82,113.4,2003.22,Issued,SampleGen
INV-3b970989-e636-488c-9558-b2242a5187f8,ID204215,CID-228,3b970989-e636-488c-9558-b2242a5187f8,2025-11-24,2025-12-24,991.88,59.52,1051.4,Issued,SampleGen
INV-a273f6d6-68e4-4668-8682-829478f6c1c6,ID204216,CID-228,a273f6d6-68e4-4668-8682-829478f6c1c6,2025-12-21,2026-01-20,4529.62,271.77,4801.39,Issued,SampleGen
INV-d60423dc-bbd3-4030-8f5d-48c96aee7005,ID204217,CID-228,d60423dc-bbd3-4030-8f5d-48c96aee7005,2025-12-16,2026-01-15,1429.84,85.79,1515.63,Issued,SampleGen
INV-7c6e64fd-08e5-49f6-9b7f-72b220565f55,ID204218,CID-228,7c6e64fd-08e5-49f6-9b7f-72b220565f55,2026-01-03,2026-02-02,2843.82,170.64,3014.46,Issued,SampleGen
INV-e9af3eff-c452-4d9e-b87f-ea2fbc6d3615,ID204219,CID-228,e9af3eff-c452-4d9e-b87f-ea2fbc6d3615,2026-01-23,2026-02-22,509.9,30.6,540.5,Issued,SampleGen
INV-fc074e50-f0c2-4b1b-8dca-befe79a46bc2,ID204220,CID-228,fc074e50-f0c2-4b1b-8dca-befe79a46bc2,2026-02-05,2026-03-07,1113.82,66.84,1180.66,Issued,SampleGen
INV-f20883d3-e808-4783-b746-23ee6e530356,ID204221,CID-228,f20883d3-e808-4783-b746-23ee6e530356,2026-02-08,2026-03-10,519.92,31.2,551.12,Issued,SampleGen
INV-f26938b1-3df7-42e4-a919-5559ce8fbb39,ID204222,CID-228,f26938b1-3df7-42e4-a919-5559ce8fbb39,2026-03-22,2026-04-21,527.88,31.68,559.56,Issued,SampleGen
INV-fd39e0f4-9adb-44df-ac27-3b50354e2aed,ID204223,CID-228,fd39e0f4-9adb-44df-ac27-3b50354e2aed,2026-04-20,2026-05-20,1679.84,100.8,1780.64,Issued,SampleGen
INV-94e52170-79f3-4bad-816e-02d0b3c22493,ID204224,CID-228,94e52170-79f3-4bad-816e-02d0b3c22493,2026-04-09,2026-05-09,405.86,24.36,430.22,Issued,SampleGen
INV-8fcfeaf7-6ee9-459e-a5f7-c7a19c049c1e,ID204225,CID-229,8fcfeaf7-6ee9-459e-a5f7-c7a19c049c1e,2025-02-10,2025-03-12,2183.84,131.04,2314.88,Issued,SampleGen
INV-4f84c473-67f7-453f-9fbd-3e33547ec07d,ID204226,CID-229,4f84c473-67f7-453f-9fbd-3e33547ec07d,2025-03-18,2025-04-17,1811.7,108.72,1920.42,Issued,SampleGen
INV-6c6a0b7b-6a74-475f-86e2-8dd2cd513c58,ID204227,CID-229,6c6a0b7b-6a74-475f-86e2-8dd2cd513c58,2025-04-05,2025-05-05,3647.86,218.88,3866.74,Issued,SampleGen
INV-8dad1a44-2fcf-4942-9c28-d4350faaa372,ID204228,CID-229,8dad1a44-2fcf-4942-9c28-d4350faaa372,2025-05-19,2025-06-18,749.84,45.0,794.84,Issued,SampleGen
INV-444ceabe-784c-4001-b342-878de73cebb1,ID204229,CID-229,444ceabe-784c-4001-b342-878de73cebb1,2025-07-01,2025-07-31,1051.82,63.12,1114.94,Issued,SampleGen
INV-3c9da8b1-4ef8-4eff-8ccb-a398b291b831,ID204230,CID-229,3c9da8b1-4ef8-4eff-8ccb-a398b291b831,2025-08-01,2025-08-31,317.82,19.08,336.9,Issued,SampleGen
