PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
25bc0458-e724-4c03-84a2-b4ccd4bf1eda,INV-ae09fd40-b0c3-4005-9ce4-450060763eec,CID-306,2025-01-16,4458.06,VISA,Completed,SampleGen
1f536f9f-b90f-4598-8b97-fe2ae08bb501,INV-f3e7cf59-96fa-4493-a55d-f99bd829dd50,CID-306,2025-02-13,430.22,MC,Completed,SampleGen
412a3184-19cd-489c-9eec-d76418f96925,INV-4502be20-cc4f-4cbd-8b25-6af4d731c873,CID-306,2025-03-01,746.0,VISA,Completed,SampleGen
738dad0d-e9d6-479e-9f97-cace996a1a41,INV-7cd6ef8e-1a8b-4215-9b6f-7790d30e7d52,CID-306,2025-05-19,428.12,Discover,Completed,SampleGen
dd22e9d6-f6de-4a4e-9f86-9654aa58aaac,INV-428e1f59-0c84-4c2c-902c-f58283803169,CID-306,2025-07-07,3137.4,AmEx,Completed,SampleGen
e4b3a182-599d-4bad-bc8b-1cfffc08a6fa,INV-3a7b6404-8448-4beb-88a6-9783ff021868,CID-306,2025-08-02,2899.92,VISA,Completed,SampleGen
698aec7c-7506-4a50-8225-a13a5ca644a8,INV-1122e14d-2aa1-4303-bcf5-b9887d7f8fcb,CID-306,2025-09-30,2009.58,MC,Completed,SampleGen
8ea50556-4b2a-4d91-b6ba-9ab58c14f1bd,INV-5c711af3-f688-440f-bf3b-17f592aef29a,CID-306,2025-10-27,654.96,MC,Completed,SampleGen
e79e06b7-4809-4e2c-92c4-cdf351da8f50,INV-c4999bf1-fd7c-467a-8363-4bb30af0defe,CID-306,2025-12-08,669.76,AmEx,Completed,SampleGen
84357ec1-e2a4-43a5-b726-4f5c73e8c4ef,INV-a190d868-3f11-40f2-95e9-dfecec91c4fe,CID-306,2025-12-03,1015.38,VISA,Completed,SampleGen
dc49111e-2ab4-4d26-b942-4286fa87c83a,INV-04f118ef-5248-4878-8720-8539fc92a5ab,CID-306,2026-01-28,962.34,AmEx,Completed,SampleGen
8f400d2e-b6a9-46e0-9b84-6cde826449fa,INV-85fd59a8-e62f-4544-9426-55eabc48b51c,CID-306,2026-02-02,2039.28,VISA,Completed,SampleGen
365db67c-0148-4521-ba05-59f145efd727,INV-5539a886-11e0-4321-a212-dfccd39200ba,CID-306,2026-03-24,741.8,MC,Completed,SampleGen
d6f7c794-761e-4f82-aec3-a54b69aa6a1a,INV-1d46890a-e669-4688-8bde-e6b6eea7fa98,CID-306,2026-04-05,1057.78,Discover,Completed,SampleGen
22989c47-1b50-4b1d-987c-8ade11dd39e6,INV-aff562b2-1d13-48f7-80d3-bdf8e6ed15a5,CID-307,2026-04-17,1990.5,VISA,Completed,SampleGen
04c5b813-c41a-43c5-b4ba-176a41f7ccd1,INV-3a5504d2-d2a2-4c31-a31b-3d559bc17eb7,CID-308,2025-03-15,3268.82,MC,Completed,SampleGen
42699567-9475-4605-8dd5-8ff20445bc85,INV-ece9055c-6a68-4e08-a489-ce47458601bd,CID-308,2025-06-01,1015.38,MC,Completed,SampleGen
7e1aabf5-7e38-4405-b3da-14fea5c071fd,INV-97223a9b-c3c6-47cd-8da5-a13d2d96f105,CID-308,2025-07-01,735.5,MC,Completed,SampleGen
ad19e911-fe9a-4f5c-a0b6-a732c987d580,INV-4cab49af-4303-4c1e-bad5-bea04710075b,CID-308,2025-09-20,1369.32,AmEx,Completed,SampleGen
1f584c44-7053-499c-9a4f-6801f5e6cff3,INV-1d8ccb14-fc2c-4b1c-94b0-04d4262c2c96,CID-308,2025-10-10,3370.62,VISA,Completed,SampleGen
df707fba-b7fb-4fe8-8861-d6a5dddef1eb,INV-1b80afcd-6e93-4691-b7a5-51eacfb40b63,CID-308,2025-11-04,1572.9,Discover,Completed,SampleGen
c68a71ba-4918-4607-9ba0-0a9c00aa9fe8,INV-b5d5f212-470b-42fa-ad71-4b8b11bc9e7e,CID-308,2025-12-30,1242.12,Discover,Completed,SampleGen
6cc44e86-ee0c-46ec-841c-9eaed4e025c8,INV-6778f685-4b14-41ce-a93d-b642f5ede384,CID-308,2025-12-29,2840.54,AmEx,Completed,SampleGen
c18bfcf9-cc63-4198-83f4-eb59c4441d10,INV-af3175f2-d2a8-439e-acee-768680c1f98c,CID-308,2026-01-10,2611.76,VISA,Completed,SampleGen
0a057798-62c6-47d5-a475-dc608e04e739,INV-31d57ec9-af24-45af-a649-5220f62a123b,CID-308,2026-02-02,419.64,VISA,Completed,SampleGen
dfa92123-daa4-4cd7-8033-8c32abbd31b7,INV-d527c4c8-38dc-4ebf-a6d1-d400e39481c1,CID-308,2026-03-25,4725.22,VISA,Completed,SampleGen
c668f24a-d252-41ca-8636-989fafb30ac3,INV-e26949f7-59ad-4bc5-a2da-5b7ec282bc2e,CID-308,2026-04-13,4320.28,MC,Completed,SampleGen
52b75403-2113-4f0f-8fda-339e5fcef089,INV-35aa78c6-8c64-4550-ac34-71343f38ec31,CID-309,2025-01-13,2588.36,MC,Completed,SampleGen
9e0faa86-5aab-4528-88f5-98c331883b97,INV-4e7aceff-fbf5-447d-b6e9-a109b1b022b6,CID-309,2025-02-22,716.44,PayPal,Completed,SampleGen
335fa6ed-ec0c-4a10-a208-cca07b65ebbf,INV-69d2edae-1cb2-48f5-8213-f3ec5a57598d,CID-309,2025-03-05,3251.86,VISA,Completed,SampleGen
9cdcf81c-5ecc-44b7-a5be-608b5e37fa18,INV-3efe324a-1ef8-4ba9-a4bb-36b1491c5408,CID-309,2025-04-20,2183.46,Discover,Completed,SampleGen
5baa8c5b-3e8a-4356-bc0d-c52f237821b3,INV-1774e535-cb34-4329-b501-c9753d7cf450,CID-309,2025-05-30,1051.32,PayPal,Completed,SampleGen
486e784b-9233-4704-929f-a358f3132d8c,INV-0377ae5a-03d6-4397-9421-836e5bf91979,CID-309,2025-06-20,712.18,Discover,Completed,SampleGen
835369f6-4a96-4f68-b89b-8eb995ff10a2,INV-b7b30b22-2170-460c-a55e-759ffebce9d0,CID-309,2025-07-12,1242.02,PayPal,Completed,SampleGen
120c3fbd-27e8-4224-b22e-1e77b3d83387,INV-8f9fcf03-121e-4ba5-af77-4167c11e27bc,CID-309,2025-07-03,1878.18,Discover,Completed,SampleGen
acfda1a4-e203-46a2-9ce9-de277ffb4557,INV-827cd3ba-0404-4b68-a6b7-41b78782f9e1,CID-309,2025-08-28,903.0,MC,Completed,SampleGen
95b90601-b5d1-49cb-b96d-f83cb8c8dbca,INV-2147589d-4418-4f2b-8b47-026c8007c29a,CID-309,2025-08-30,3824.32,VISA,Completed,SampleGen
5d875360-57af-493c-bd78-4e2b34064ce6,INV-f098e64f-410e-450f-a9b7-9730d58dd3a5,CID-309,2025-09-02,4625.66,VISA,Completed,SampleGen
72645262-c1b3-460a-aedc-a39e405e3fd1,INV-6a6aac12-446d-4657-bb74-917f60992f7c,CID-309,2025-09-09,724.92,MC,Completed,SampleGen
9cf88980-df23-4d80-873b-6b77f1066228,INV-f656bfe7-b2c6-46cf-8562-b8f14b9fdc0f,CID-309,2025-10-20,4943.56,AmEx,Completed,SampleGen
2bcbfad5-a55f-4299-a1af-46ac01e52f46,INV-64d32c0c-9e3f-4dd5-a06b-0ef548f973b8,CID-309,2025-10-03,5418.6,AmEx,Completed,SampleGen
ee0a5925-33dc-4b84-b6a8-a24da55a5030,INV-c3650cfc-d8e9-4829-8c94-b8d16f49ebeb,CID-309,2025-11-27,449.34,AmEx,Completed,SampleGen
4bb8dcae-d863-4b04-8373-ebcc0776423d,INV-babdec99-1447-40c8-bd15-d3fc7b26f880,CID-309,2025-11-17,2607.38,PayPal,Completed,SampleGen
3de049b3-52e4-46f7-b395-26f5bc0f7569,INV-5f4d385e-aa16-4c6b-bba3-498360d46805,CID-309,2025-12-15,1331.26,AmEx,Completed,SampleGen
fcf2b2cd-5971-48ff-b20d-3446baec7376,INV-211fd9bd-8d0f-45a8-a75b-20f1612281c2,CID-309,2025-12-31,635.84,MC,Completed,SampleGen
532ff84c-58a2-4610-a926-8fbcaf5fcea2,INV-2ea96d93-9583-4ccb-bc55-b52ef327cafe,CID-309,2025-12-07,1952.28,VISA,Completed,SampleGen
8bb8277b-0930-46eb-87f8-958764f9b2ed,INV-7d917a56-b8f3-4504-8e45-d57833134de8,CID-309,2025-12-22,936.9,PayPal,Completed,SampleGen
d98f47f3-c3c1-4ff2-8bde-deb70846f56e,INV-f5dbec84-2aaf-4c7f-8935-45de3b82db21,CID-309,2026-01-26,2365.68,MC,Completed,SampleGen
6308aa18-2741-43fe-8a3e-e2730cccacf9,INV-c0e8bcc8-2e08-4497-acc5-1e8365addf29,CID-309,2026-01-18,5469.36,PayPal,Completed,SampleGen
b47df9d6-f75b-417c-885c-c524d7125b67,INV-61015817-744a-4596-ae63-40a142077f9c,CID-309,2026-01-27,763.12,VISA,Completed,SampleGen
4d118047-2feb-4f3d-bda1-dbfa488fda84,INV-54248fe6-3c78-4248-a019-6f9470a456c1,CID-309,2026-02-28,712.18,Discover,Completed,SampleGen
0d49b771-bc6c-47f9-9dd2-d88e0c065ab0,INV-fd905d49-60e6-4cd2-aec7-6c161746af27,CID-309,2026-02-23,4299.12,VISA,Completed,SampleGen
1b2c5f25-5e97-4ebc-a708-d030c24db92c,INV-72171917-bf8b-4a2a-925b-1d09dfdf37fd,CID-309,2026-02-17,1632.2,AmEx,Completed,SampleGen
b0e5a091-db2a-42e5-b7b4-a4555be4d59f,INV-502ca263-72d0-49b7-b687-57a20eead630,CID-309,2026-03-31,4430.56,VISA,Completed,SampleGen
2d6a2202-fc92-4af8-a7df-da4ecbcf3368,INV-590a3f36-b955-48c4-89a0-13400b05f5b3,CID-309,2026-03-24,830.86,MC,Completed,SampleGen
9127162b-e3f3-40da-8626-55ef861f2604,INV-7bb7ee34-3a11-4d3d-9826-0c3573060c11,CID-309,2026-03-20,300.92,MC,Completed,SampleGen
932f2fd0-f5ab-4ff6-bbf5-52220666d107,INV-1fdd4d23-cf9a-4f5d-a553-2e0e1a8e9b86,CID-309,2026-04-05,5117.48,VISA,Completed,SampleGen
498dcbed-0942-452a-b4d8-38b3e1308a0d,INV-3a5f23ed-e90b-4ced-bec3-f0df62ef62d3,CID-309,2026-04-28,508.62,Discover,Completed,SampleGen
18bc145e-c64d-42e3-bec8-d7575bdc512b,INV-cd9be1b0-ebed-4910-b80e-acb52313f26a,CID-309,2026-04-26,2738.88,PayPal,Completed,SampleGen
b23bfb27-bf42-4429-842a-897eea374539,INV-3cabe8c1-8a44-4751-92ec-a4e3053efbd7,CID-310,2025-09-30,909.26,VISA,Completed,SampleGen
adc16ebf-f86a-4e16-8947-220d8578999c,INV-448ec74d-ae41-46a7-a48f-c3c4b59b8a40,CID-310,2026-02-08,2950.88,MC,Completed,SampleGen
8d7eca7a-c56d-4773-a4c4-4ee3a5e906e8,INV-81ecdf87-52ce-455c-bfd5-970cf3546030,CID-310,2026-04-17,805.42,Discover,Completed,SampleGen
d32c0cdf-e5f0-42f5-9aaf-5261d9e0a9f1,INV-b57f5c23-564a-4a83-8dfc-04ad548df70b,CID-311,2025-01-15,756.72,AmEx,Completed,SampleGen
36a3c638-932c-484c-8b85-253e6b177fb4,INV-a3452db9-f8ef-498a-aac7-6f6b441da2d7,CID-311,2025-02-08,5407.9,Discover,Completed,SampleGen
b21b13b7-2921-46b9-a4d1-22c8e08e10ad,INV-39524cf5-d0b3-4739-8daa-3ad51c18263e,CID-311,2025-04-06,2878.86,VISA,Completed,SampleGen
f1592f9d-1516-4fc8-9fd9-8fd4f776b84f,INV-7eb72654-f8d5-43fa-86b8-3f49b563d278,CID-311,2025-07-13,1992.68,VISA,Completed,SampleGen
40c9b197-fb9a-40d2-9aad-eead11bb64a6,INV-08a8ad2c-95e1-4b7a-8806-6dbd12dea4e0,CID-311,2025-08-25,2882.96,MC,Completed,SampleGen
e08e9d10-8b6f-4bba-b883-881c3943e15d,INV-a69c5d48-1b14-4cd9-863b-d7efdeb9921d,CID-311,2025-09-14,3440.52,VISA,Completed,SampleGen
a2981011-48f7-4574-90f5-89394c83d2d1,INV-50a5f0e5-ad6f-4fa1-9af3-a48a790cc7fb,CID-311,2025-10-12,565.94,VISA,Completed,SampleGen
e514b10e-36ed-4e7f-ae42-5427a5a706b6,INV-66db654d-1ecc-41d2-9980-aadf88d83a09,CID-311,2025-11-12,1017.48,VISA,Completed,SampleGen
ec304e33-8b7a-4eb7-a6c6-25ed848ebe47,INV-f236a97a-8613-4b80-9306-7c495ecb92cf,CID-311,2025-12-05,2989.06,AmEx,Completed,SampleGen
1b138beb-545b-413a-8154-bacdb2f4b633,INV-b2e0857c-daf0-4908-98a1-a155c24bda0a,CID-311,2026-01-12,3953.58,VISA,Completed,SampleGen
53712d24-04fa-487d-a6f5-c1447fa0bbf8,INV-652bb25c-c692-44b1-b849-d7c7e4f91995,CID-311,2026-02-06,902.92,MC,Completed,SampleGen
21a78e6e-e2bc-4bb4-8f8b-e17f40d9d2b6,INV-44c27df1-d9f4-4877-94e7-f233daac6e62,CID-311,2026-03-03,2039.28,Discover,Completed,SampleGen
8ecae619-96da-4020-b878-aca28404cf28,INV-07e5f634-32c7-434e-a2e3-0192b53abbec,CID-311,2026-04-18,2374.24,PayPal,Completed,SampleGen
3c213d99-65a9-4f04-9450-70b9302dbc35,INV-52c60b40-f819-4d26-9a4e-49fb99a00825,CID-312,2025-02-28,2645.52,MC,Completed,SampleGen
9d75a90d-1e8f-445f-bc94-cd6035464eb1,INV-25aafb82-e363-4a08-84de-461b64850b9e,CID-312,2025-03-17,1420.12,MC,Completed,SampleGen
3fe347c6-8dd0-4968-9dbc-fb3ac2e752d0,INV-b96bd69c-002f-4908-8200-416c5ba79d0a,CID-312,2025-04-29,402.7,MC,Completed,SampleGen
8011d524-394b-42ac-bc50-a0edd1091b5e,INV-8ee5682f-2ab0-453c-a953-b48e93ebd436,CID-312,2025-05-17,1536.78,VISA,Completed,SampleGen
af36a5c3-2c7a-4096-ab01-36b80a3aaea4,INV-a95be06d-d50b-4786-80f7-f5933f8edbc2,CID-312,2025-06-02,5418.6,VISA,Completed,SampleGen
29699bfe-41a7-42e8-a19a-63739887b587,INV-f6ae1a49-bbdb-4408-a209-1eec6649c43f,CID-312,2025-07-25,1356.58,VISA,Completed,SampleGen
e5a08295-3fb1-41d3-97c0-d62d419b9eba,INV-ddb3a205-9efe-4e95-90ff-5395264b1bc8,CID-312,2025-08-22,1273.94,VISA,Completed,SampleGen
bda0cda6-8c75-4dba-bbac-b0f0948581cb,INV-eb5fca66-154b-4e99-8578-e1978a7a35ba,CID-312,2025-09-23,1759.48,VISA,Completed,SampleGen
59136c98-adfe-49dd-b218-a63a4c377267,INV-acc695b4-f5cf-4aa7-8594-30604d59c512,CID-312,2025-09-17,2653.96,VISA,Completed,SampleGen
50aedc94-88db-4aaf-a76f-3049c0e69e7d,INV-7666eb6f-09fc-4e8d-a84b-5533e302ec7e,CID-312,2025-10-05,4905.44,PayPal,Completed,SampleGen
ab2dfceb-4120-41d9-bccc-d7bca0d0aa9b,INV-7617fab2-c51e-4ba0-b9f2-81dec86c5061,CID-312,2025-11-18,928.4,AmEx,Completed,SampleGen
e6460eca-6f54-4665-bcc9-1bb753322910,INV-2d54179b-e224-40ed-9cc7-547d0229502b,CID-312,2025-11-23,2147.36,VISA,Completed,SampleGen
10eea89c-a09d-448b-8fa9-f22b9cdaad17,INV-905a8e18-36c0-4e35-b772-73a44caf8a80,CID-312,2025-12-06,1941.68,PayPal,Completed,SampleGen
905bea0d-ad09-4609-89ab-8c51b92289bf,INV-3baba88f-4f17-452d-bd71-93e4b687688a,CID-312,2025-12-21,1004.76,Discover,Completed,SampleGen
4c306f5c-4ac0-48a6-ab6b-e24c388cceaf,INV-59835d6f-8d86-421a-b96d-607ce629128e,CID-312,2026-01-19,4884.34,VISA,Completed,SampleGen
851f6e8a-7738-4ee1-9795-6fb75050d675,INV-3e3a9155-72d5-4bcd-8e3a-7634b26214ec,CID-312,2026-01-02,1098.06,AmEx,Completed,SampleGen
a05328b8-c35a-4f13-9313-70214f5ef894,INV-33c31d6a-3d60-4578-ab8b-020ac9674ee1,CID-312,2026-02-20,1390.52,VISA,Completed,SampleGen
2bd5b79b-c801-4787-a3f0-a7b5424165a6,INV-8d08eb35-c95d-49d4-87ea-dd420e721efb,CID-312,2026-02-09,1488.1,VISA,Completed,SampleGen
818cb25f-a285-4f52-8d8a-533515038674,INV-1b121e44-f44c-4c54-967a-ead4357a3258,CID-312,2026-03-28,3955.7,AmEx,Completed,SampleGen
611fc0a6-506c-4fb8-9b44-9e66035cef6f,INV-eed8ebb8-699a-4ee0-9bf8-55543364eac4,CID-312,2026-03-18,1541.08,MC,Completed,SampleGen
d5c3264c-71d4-4d88-9a31-ea31c307e87f,INV-e37b6530-2dda-4486-9c76-112c4ce88322,CID-312,2026-04-27,631.6,VISA,Completed,SampleGen
6a2c9bbd-8bca-4aeb-93e8-fc23f3dff9e5,INV-1b7c7652-ad5a-489e-8200-90ea8ba43a61,CID-313,2025-01-28,3203.06,VISA,Completed,SampleGen
b11535cf-2bc0-483b-af8b-55cdda5f4d18,INV-162fb558-7489-4e37-be3f-d17208cde550,CID-313,2025-02-01,4979.68,PayPal,Completed,SampleGen
9954e481-a903-4da8-a9aa-cc1bbc02b3bc,INV-298f468f-2959-4656-830f-8a9e332ee22c,CID-313,2025-03-05,915.7,PayPal,Completed,SampleGen
57539260-09e3-48ae-bb6f-6f3e15008c33,INV-52251f8c-7311-41df-8293-c303d6ae7e6a,CID-313,2025-04-23,1059.84,VISA,Completed,SampleGen
1702f3e0-c2f3-4755-8000-eb92b9c88080,INV-e75e085d-6e34-4dc7-90b9-da37dbe98900,CID-313,2025-05-21,2611.76,MC,Completed,SampleGen
3dbf95b6-2eaf-4898-aa4e-b766aa8a1e03,INV-29729b9e-4ed1-447a-9792-6beb30f1d0bf,CID-313,2025-05-03,3192.54,AmEx,Completed,SampleGen
16bb85d7-cc6a-48b3-be2f-1f1474feab63,INV-89b34e02-be71-45f2-b89a-4746172d4e9f,CID-313,2025-06-11,650.66,VISA,Completed,SampleGen
a94f65ca-c0c8-40e2-b3da-95bef42921dd,INV-85e532c7-887d-45b5-9dc1-333290b71083,CID-313,2025-06-28,1492.3,VISA,Completed,SampleGen
43c90377-0855-4220-8d1d-568d13333acb,INV-54fc0b86-4fd0-45a6-aa71-b49e5acfa190,CID-313,2025-07-30,4922.4,PayPal,Completed,SampleGen
3861cb33-2937-49a6-b96f-b7ef075ca393,INV-582a0f05-0531-41cb-b77d-8fb7457b6862,CID-313,2025-08-30,2989.06,MC,Completed,SampleGen
3219f1a0-c546-4623-af87-f4facb4da9fd,INV-c5d5e712-b6b0-4a14-9ad1-c2a8480de376,CID-313,2025-08-10,1250.54,MC,Completed,SampleGen
c19718db-4b21-4d1c-a5a6-fddbb992db50,INV-43f8cfdb-7c01-4722-81cc-72ef80ea793c,CID-313,2025-09-23,500.18,MC,Completed,SampleGen
0d970f67-468a-47f9-b3fb-e2118e80f610,INV-9033917a-cf4c-4c77-aa5f-c9e951235ad0,CID-313,2025-09-03,1144.68,VISA,Completed,SampleGen
443be0d4-b618-4f56-a690-fefaffc2e561,INV-7d3b96f2-76cd-4aae-805f-e2df12f2503b,CID-313,2025-10-19,4307.66,MC,Completed,SampleGen
bf20508f-db89-4b84-95db-aea0322249f9,INV-3187e2db-021e-494b-9215-4285ea5415ef,CID-313,2025-10-27,945.32,VISA,Completed,SampleGen
7cc0ee81-2b1b-4a53-8c02-2fe172bb4d45,INV-844752e3-d7b7-4e28-8e7e-239e8775d60d,CID-313,2025-11-02,2143.16,VISA,Completed,SampleGen
ddd09789-b478-4d22-9842-45136d99be4e,INV-62cfd0fc-dd1f-4f86-9464-c8f05372a0cc,CID-313,2025-11-28,760.94,AmEx,Completed,SampleGen
5ab510e9-7d43-4965-9b61-1f526fceccfc,INV-18b828fa-28a2-4248-a48b-c3355776ac1c,CID-313,2025-12-28,245.84,MC,Completed,SampleGen
ae3c0775-ddf3-48b9-b8aa-75235b6f4c40,INV-7609d1ec-1240-47cd-b065-4df41d379be3,CID-313,2025-12-02,989.88,VISA,Completed,SampleGen
a3a5a718-be75-4f74-b845-97bcac83a655,INV-0b6355f6-ecfa-443a-b0d1-e269d8da14d8,CID-313,2025-12-12,3981.24,VISA,Completed,SampleGen
fb6adf32-b9d7-4edd-9bc2-6499f01f5d53,INV-9e604bd4-9831-4b4d-935e-1a861f32dfe9,CID-313,2026-01-21,5100.5,VISA,Completed,SampleGen
bd8d52c5-dfdb-4fb0-a7c8-11c98ed38e41,INV-96556ee4-c8c2-4346-abd7-9af81094bff3,CID-313,2026-01-29,928.48,VISA,Completed,SampleGen
266019b1-5301-4f03-a9f0-f4448475e19a,INV-6364b73f-7a84-4a92-9c70-9b6931f594c9,CID-313,2026-02-15,1085.26,PayPal,Completed,SampleGen
8fc9ab2d-c289-4c4e-b0d8-591ab1b3d4a8,INV-44c0b277-3dee-4878-9802-e24db5041bfe,CID-313,2026-02-04,4328.84,VISA,Completed,SampleGen
1b401003-49cc-41b2-9825-df9acdc3abf0,INV-dc0d7cab-8f36-45ae-93ed-d083aa785f04,CID-313,2026-03-05,2967.82,AmEx,Completed,SampleGen
1614059a-ab2b-4dc7-a1fe-f67bf21a2ec8,INV-595fb8e8-38ff-471d-9997-38613d4bdf89,CID-313,2026-03-21,767.34,AmEx,Completed,SampleGen
37f3a232-f4fb-411d-ad26-35a7a670701c,INV-1e9b194e-838f-4ab0-9110-5bd8168a0ea8,CID-313,2026-04-24,1920.56,MC,Completed,SampleGen
170cadaa-7289-407e-8eb9-099e3b384ce0,INV-9f9b91d1-dc06-4615-908d-0e95c70172de,CID-313,2026-04-07,2378.54,VISA,Completed,SampleGen
39bfed55-7fb2-4b19-a19a-09b4c8e46b2f,INV-f8e432b1-4e6f-4627-82b5-5470216dd50a,CID-314,2025-02-22,3468.08,VISA,Completed,SampleGen
b976fce8-b995-413c-ba4a-11b0051e951c,INV-5b277cad-88dc-4c06-9a44-4f7a84f6aa00,CID-314,2025-12-04,2586.24,MC,Completed,SampleGen
e6dc8119-246f-4248-ba05-8fc8d4d5a2ac,INV-73a8d7df-0fe8-4f1b-a249-e0042b5fbcad,CID-314,2026-02-18,627.4,VISA,Completed,SampleGen
0586c34b-78f7-49e7-bed7-60b605713357,INV-34aad26f-8017-4c0a-9f7e-de7d4c6199f1,CID-315,2025-01-24,2081.6,VISA,Completed,SampleGen
679b1aca-81cd-4762-9fe8-3ffd6562aeb4,INV-61e0f2a6-c494-4f97-827f-4d7042b27370,CID-315,2025-02-26,2193.96,VISA,Completed,SampleGen
b4b527da-18ef-48e8-8367-050b3fc74977,INV-8816ab7f-7082-4c3f-8a91-92ca5572d2b6,CID-315,2025-03-25,4239.82,AmEx,Completed,SampleGen
936e55e6-d3ca-46de-bb8c-cf51dfd9977b,INV-df43c529-199a-4a74-8523-8e19faf90c33,CID-315,2025-04-07,5672.94,VISA,Completed,SampleGen
a3162639-a837-44fe-8e94-ffb2e02f7ee9,INV-e1b7bba9-0ff9-42cc-970b-a8fdd0951968,CID-315,2025-05-24,1572.82,MC,Completed,SampleGen
81d38955-3d10-49b4-abf8-fee074f2db98,INV-758dd010-40b5-409a-b4eb-ce81d16406df,CID-315,2025-06-23,362.38,VISA,Completed,SampleGen
8aff7157-5589-4278-8fe9-1d1caf8c0418,INV-ae3c3e70-39a7-4005-87c2-26a014beb21d,CID-315,2025-07-26,784.26,Discover,Completed,SampleGen
b1257934-b33e-46c7-96ec-45e4d90ecc4f,INV-331bde80-8044-4aaa-b857-2391bac34004,CID-315,2025-08-05,2577.76,MC,Completed,SampleGen
3fd36d46-56b9-4825-bdad-dbf38074c6be,INV-dd1bd282-f291-47e1-9e99-10c349df754f,CID-315,2025-09-15,1958.68,MC,Completed,SampleGen
30dc62fe-e88b-4628-b9ea-75f2dd39d8ce,INV-f5f38847-8ab5-4e81-be93-c6da05289a45,CID-315,2025-09-28,2035.06,VISA,Completed,SampleGen
a2548c76-2a1d-487c-8514-ff7395909fae,INV-d0ce0fcb-4798-46e5-8758-9b5e05d1292b,CID-315,2025-10-21,1498.68,VISA,Completed,SampleGen
482f4fd2-af49-45d1-af0d-d8485ce05d17,INV-539f03f2-3b52-4634-bdf4-6f27329840f3,CID-315,2025-10-12,2942.38,VISA,Completed,SampleGen
17493c89-4f09-4213-9a2c-c9c72d50c01b,INV-a11d23d2-a2a9-476c-ac62-1953987a062a,CID-315,2025-11-22,2893.68,AmEx,Completed,SampleGen
754b2d0a-9617-4506-b29f-e4cdbbbfc547,INV-701b1856-da1e-4ed4-9289-9db294e61251,CID-315,2025-11-27,767.34,VISA,Completed,SampleGen
44a99a05-60b1-443f-a243-0367fa08f804,INV-3beffe5e-aa3c-44b0-82b2-01dd9e257cfa,CID-315,2025-12-23,2919.12,VISA,Completed,SampleGen
98f81c84-7613-4945-b14f-fdabf4cd1e73,INV-f65998e1-0cd5-4ca9-9249-ed5332e172e4,CID-315,2025-12-28,2463.18,AmEx,Completed,SampleGen
4c4eff98-921e-4099-9dd3-4e149e28f33f,INV-d1ab9e99-2749-47bb-a7fa-b5fb6c8ecefb,CID-315,2025-12-22,4653.19,PayPal,Completed,SampleGen
92f0dc7d-c7cb-439c-a7a6-204a797ac41c,INV-0b74e412-3b7b-46e8-8b7a-b1a58f3b8e1f,CID-315,2026-01-19,3811.48,VISA,Completed,SampleGen
ee016a0a-c01d-4a81-aeaf-3f72e03cf141,INV-3b1d3cdc-9f31-4bb1-8ef1-ddc246acbe00,CID-315,2026-01-01,722.74,VISA,Completed,SampleGen
89ec964c-90a7-4019-8a9c-1f5043da3316,INV-44735510-c471-4674-a943-b4756c848327,CID-315,2026-01-01,1093.8,VISA,Completed,SampleGen
d7907fa9-5e2d-4640-a46f-68004e3d1b58,INV-35a61bf0-3c41-49ef-8dfe-02a8a03cf536,CID-315,2026-02-08,2416.68,MC,Completed,SampleGen
bd63387d-5365-4bb3-b87b-643eac2031ca,INV-61204b16-50dc-4a61-8af1-69363629c16b,CID-315,2026-02-15,771.56,PayPal,Completed,SampleGen
9df8b027-77ce-4dd9-8308-601f5bddec36,INV-45448928-bff3-410c-b1d5-6607223afa2a,CID-315,2026-02-01,3940.86,VISA,Completed,SampleGen
8f4df2df-7df3-4d09-8ab2-83c85b4308dc,INV-1eab5fa6-23c0-4ddd-b871-4efb2a28e5e0,CID-315,2026-03-27,4381.74,AmEx,Completed,SampleGen
ee9b511a-703a-451b-af9e-811e4059b2a7,INV-c619cb79-43bc-4cdb-b0b1-6f0fd0a1fa29,CID-315,2026-03-22,919.94,MC,Completed,SampleGen
22988511-cb78-478e-a50a-89705123ee0a,INV-f5ff7e6c-60f3-47aa-889c-dbac8a871281,CID-315,2026-04-12,2247.06,VISA,Completed,SampleGen
988468d2-ea77-4743-bbc7-3fd414ce17d8,INV-589d8c80-2cdb-47e9-a0d5-2bd580fe5376,CID-315,2026-04-01,667.62,MC,Completed,SampleGen
667141fa-3c6d-4d95-a01c-f266aa42a45d,INV-d1fe91a3-f019-4bb2-8260-2c425057737c,CID-315,2026-04-16,2016.02,MC,Completed,SampleGen
c8388dcb-30e9-4084-a672-c15c22bb5d04,INV-3e559cb8-d779-4313-968a-44e3f0e9c684,CID-316,2025-03-10,563.78,VISA,Completed,SampleGen
1c96dc4b-d342-4342-8904-cb316a4c2a80,INV-514313bd-994e-4da2-bd22-9c36875f187d,CID-316,2025-04-18,4320.42,AmEx,Completed,SampleGen
97df46b2-350f-494f-a8da-e99dd035dfe1,INV-2f6ed51f-a27b-46f0-9466-7c6e24f5a379,CID-316,2025-06-26,517.18,MC,Completed,SampleGen
