InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-7f49ce3a-0fd3-4380-be5e-8136a5a0ddfd,IS300736,CID-267,7f49ce3a-0fd3-4380-be5e-8136a5a0ddfd,2026-04-06,2026-05-06,79.99,7.0,86.99,Paid,SampleGen
INV-2e1e39dd-bc3c-4951-bf2c-3099848401cf,IS300737,CID-267,2e1e39dd-bc3c-4951-bf2c-3099848401cf,2025-03-11,2025-04-10,1159.98,101.5,1261.48,Paid,SampleGen
INV-d3400248-40a2-449b-a37c-303fbde622dd,IS300738,CID-267,d3400248-40a2-449b-a37c-303fbde622dd,2025-05-04,2025-06-03,2089.96,182.87,2272.83,Paid,SampleGen
INV-4b0d4a27-1f4c-49a7-9289-a1af30a86f21,IS300739,CID-268,4b0d4a27-1f4c-49a7-9289-a1af30a86f21,2025-06-20,2025-07-20,1329.96,116.37,1446.33,Paid,SampleGen
INV-c59c9ff1-c2cc-49e5-bd2a-d19a24a9008e,IS300740,CID-268,c59c9ff1-c2cc-49e5-bd2a-d19a24a9008e,2025-10-10,2025-11-09,2329.95,203.86,2533.81,Paid,SampleGen
INV-f0d9852f-05bd-493b-b032-4dca2b56bc02,IS300741,CID-268,f0d9852f-05bd-493b-b032-4dca2b56bc02,2026-03-26,2026-04-25,2239.93,196.0,2435.93,Paid,SampleGen
INV-b4018976-bee1-4276-b9b6-d5fecc3ff733,IS300742,CID-268,b4018976-bee1-4276-b9b6-d5fecc3ff733,2025-04-22,2025-05-22,3429.94,300.12,3730.06,Paid,SampleGen
INV-70f379cb-3bab-4e8a-b5ad-bc5063a75ac7,IS300743,CID-269,70f379cb-3bab-4e8a-b5ad-bc5063a75ac7,2025-12-27,2026-01-26,3514.95,307.55,3822.5,Paid,SampleGen
INV-5a904adf-26d0-4b26-a8c0-908057cfc75e,IS300744,CID-269,5a904adf-26d0-4b26-a8c0-908057cfc75e,2025-02-21,2025-03-23,2979.93,260.75,3240.68,Paid,SampleGen
INV-e5d0f220-0230-4246-889a-13ea0a8676f2,IS300745,CID-270,e5d0f220-0230-4246-889a-13ea0a8676f2,2026-03-01,2026-03-31,149.99,13.12,163.11,Paid,SampleGen
INV-98070f60-50ef-4b37-8ccc-cc603f5e13c2,IS300746,CID-270,98070f60-50ef-4b37-8ccc-cc603f5e13c2,2025-05-15,2025-06-14,599.98,52.5,652.48,Paid,SampleGen
INV-e9753806-b7da-409a-ad60-c95da13b06f4,IS300747,CID-271,e9753806-b7da-409a-ad60-c95da13b06f4,2025-12-26,2026-01-25,2749.95,240.62,2990.57,Paid,SampleGen
INV-db7f5851-48c8-4f70-820b-a8fef60007a2,IS300748,CID-271,db7f5851-48c8-4f70-820b-a8fef60007a2,2025-05-06,2025-06-05,399.98,35.0,434.98,Paid,SampleGen
INV-2054dbca-2a48-48cf-ae5e-9a1186fbe857,IS300749,CID-271,2054dbca-2a48-48cf-ae5e-9a1186fbe857,2026-04-12,2026-05-12,849.97,74.37,924.34,Paid,SampleGen
INV-d37f519d-f8c2-47f4-99c5-ef04a982a56f,IS300750,CID-271,d37f519d-f8c2-47f4-99c5-ef04a982a56f,2025-06-29,2025-07-29,2649.95,231.87,2881.82,Paid,SampleGen
INV-902b1481-cf3d-4f50-98bf-1c9ddd08f53c,IS300751,CID-272,902b1481-cf3d-4f50-98bf-1c9ddd08f53c,2025-07-11,2025-08-10,459.97,40.25,500.22,Paid,SampleGen
INV-c1431469-2248-4c0e-a78c-91d7a1db5ed0,IS300752,CID-272,c1431469-2248-4c0e-a78c-91d7a1db5ed0,2025-02-13,2025-03-15,3949.95,345.62,4295.57,Paid,SampleGen
INV-facbcaf0-c4eb-4acf-b799-0738ae77dea8,IS300753,CID-272,facbcaf0-c4eb-4acf-b799-0738ae77dea8,2025-08-25,2025-09-24,1599.97,140.0,1739.97,Paid,SampleGen
INV-95674648-e4f2-4fd1-9236-426adc78bd35,IS300754,CID-273,95674648-e4f2-4fd1-9236-426adc78bd35,2025-05-30,2025-06-29,1809.97,158.37,1968.34,Paid,SampleGen
INV-69ff9453-cc7d-40ad-8d62-15a782d4f38d,IS300755,CID-273,69ff9453-cc7d-40ad-8d62-15a782d4f38d,2026-02-23,2026-03-25,2279.96,199.5,2479.46,Paid,SampleGen
INV-4b591f79-e854-4834-9d9e-53a2bc1d00ac,IS300756,CID-273,4b591f79-e854-4834-9d9e-53a2bc1d00ac,2025-09-11,2025-10-11,239.98,21.0,260.98,Paid,SampleGen
INV-4f01666c-314b-4f88-831c-8fde1ef9052f,IS300757,CID-273,4f01666c-314b-4f88-831c-8fde1ef9052f,2025-06-23,2025-07-23,639.94,56.0,695.94,Paid,SampleGen
INV-dc473587-8587-4d6e-badc-1946ba224520,IS300758,CID-273,dc473587-8587-4d6e-badc-1946ba224520,2026-01-06,2026-02-05,399.99,35.0,434.99,Paid,SampleGen
INV-3d9a1009-1fd1-45f4-a35d-ac3fbb65d107,IS300759,CID-274,3d9a1009-1fd1-45f4-a35d-ac3fbb65d107,2025-05-02,2025-06-01,1389.95,121.62,1511.57,Paid,SampleGen
INV-ffd5ae2e-16e1-4531-b42e-4203bc5ccf0c,IS300760,CID-274,ffd5ae2e-16e1-4531-b42e-4203bc5ccf0c,2025-11-09,2025-12-09,1459.97,127.75,1587.72,Paid,SampleGen
INV-62de732a-2a60-4c25-b1a4-d7ed9a202e85,IS300761,CID-275,62de732a-2a60-4c25-b1a4-d7ed9a202e85,2025-03-22,2025-04-21,739.95,64.75,804.7,Paid,SampleGen
INV-0428c0ab-57dc-4f36-93c5-dcb3ea59059f,IS300762,CID-276,0428c0ab-57dc-4f36-93c5-dcb3ea59059f,2025-06-28,2025-07-28,189.99,16.62,206.61,Paid,SampleGen
INV-880e7f91-3568-4d11-861d-3d1ba28ef594,IS300763,CID-276,880e7f91-3568-4d11-861d-3d1ba28ef594,2026-03-22,2026-04-21,4949.94,433.12,5383.06,Paid,SampleGen
INV-c8581f95-1baf-4ae9-8852-bc2a2bbf7258,IS300764,CID-276,c8581f95-1baf-4ae9-8852-bc2a2bbf7258,2025-11-17,2025-12-17,349.99,30.62,380.61,Paid,SampleGen
INV-b33d2c9e-fa5c-42cb-8854-aed4b9c2c94e,IS300765,CID-276,b33d2c9e-fa5c-42cb-8854-aed4b9c2c94e,2026-04-29,2026-05-29,819.96,71.75,891.71,Paid,SampleGen
INV-72978215-7c55-48e7-b238-84ff7d002573,IS300766,CID-277,72978215-7c55-48e7-b238-84ff7d002573,2025-03-07,2025-04-06,2839.94,248.49,3088.43,Paid,SampleGen
INV-4f8f8a04-aa2f-4186-80a7-5f10c8b0f3e1,IS300767,CID-277,4f8f8a04-aa2f-4186-80a7-5f10c8b0f3e1,2025-09-29,2025-10-29,1099.97,96.25,1196.22,Paid,SampleGen
INV-228e9ab4-c982-4be2-b6e0-9f61f1ed35bc,IS300768,CID-277,228e9ab4-c982-4be2-b6e0-9f61f1ed35bc,2026-01-31,2026-03-02,1099.98,96.25,1196.23,Paid,SampleGen
INV-6d48fc66-4b8f-4fca-8fe9-a424d43864be,IS300769,CID-277,6d48fc66-4b8f-4fca-8fe9-a424d43864be,2025-01-03,2025-02-02,3959.96,346.5,4306.46,Paid,SampleGen
INV-ba61323c-6c40-4650-a187-0fa7bc2912a1,IS300770,CID-277,ba61323c-6c40-4650-a187-0fa7bc2912a1,2025-11-20,2025-12-20,1249.95,109.37,1359.32,Paid,SampleGen
INV-15328d1c-2686-4f85-b7a2-ed8421fe1661,IS300771,CID-277,15328d1c-2686-4f85-b7a2-ed8421fe1661,2025-12-29,2026-01-28,1799.98,157.5,1957.48,Paid,SampleGen
INV-af475c54-5778-42b2-b88e-1d03138c60a5,IS300772,CID-277,af475c54-5778-42b2-b88e-1d03138c60a5,2025-11-08,2025-12-08,1509.97,132.12,1642.09,Paid,SampleGen
INV-4b43a621-8023-4de7-812e-9a10e2e1de11,IS300773,CID-277,4b43a621-8023-4de7-812e-9a10e2e1de11,2025-02-28,2025-03-30,1299.99,113.75,1413.74,Paid,SampleGen
INV-d1991bd9-f051-475d-8dad-e142f1411738,IS300774,CID-277,d1991bd9-f051-475d-8dad-e142f1411738,2025-04-19,2025-05-19,1899.97,166.25,2066.22,Paid,SampleGen
INV-43259593-2709-4346-97af-33bb06c024e6,IS300775,CID-278,43259593-2709-4346-97af-33bb06c024e6,2026-02-17,2026-03-19,1999.96,175.0,2174.96,Paid,SampleGen
INV-24c4b862-bee2-4a12-a1a8-d241430e0379,IS300776,CID-278,24c4b862-bee2-4a12-a1a8-d241430e0379,2025-01-20,2025-02-19,449.99,39.37,489.36,Paid,SampleGen
INV-c7da9a3a-9193-4929-b70e-20fd1a62e118,IS300777,CID-279,c7da9a3a-9193-4929-b70e-20fd1a62e118,2025-01-12,2025-02-11,779.98,68.25,848.23,Paid,SampleGen
INV-a24bc4a3-ff1d-43f6-b584-830fb5fa548e,IS300778,CID-279,a24bc4a3-ff1d-43f6-b584-830fb5fa548e,2025-05-11,2025-06-10,349.99,30.62,380.61,Paid,SampleGen
INV-08ed4edb-526c-4f49-a894-87c6c92195a3,IS300779,CID-280,08ed4edb-526c-4f49-a894-87c6c92195a3,2026-02-08,2026-03-10,1399.98,122.5,1522.48,Paid,SampleGen
INV-6e2a7dae-436f-4c28-ba24-0976a723392b,IS300780,CID-280,6e2a7dae-436f-4c28-ba24-0976a723392b,2025-09-07,2025-10-07,1559.96,136.5,1696.46,Paid,SampleGen
INV-d0c8b98b-470b-43cb-acb4-d602e3cde16e,IS300781,CID-280,d0c8b98b-470b-43cb-acb4-d602e3cde16e,2025-03-15,2025-04-14,2099.94,183.75,2283.69,Paid,SampleGen
INV-05fa2d43-8812-401e-8d03-04be7d4f9746,IS300782,CID-281,05fa2d43-8812-401e-8d03-04be7d4f9746,2025-08-15,2025-09-14,1499.96,131.25,1631.21,Paid,SampleGen
INV-f8523363-148b-462a-ba98-3c3cd17e91d1,IS300783,CID-281,f8523363-148b-462a-ba98-3c3cd17e91d1,2025-11-19,2025-12-19,939.96,82.24,1022.2,Paid,SampleGen
INV-6efa6e5e-652c-44ac-b1e0-237f91119189,IS300784,CID-281,6efa6e5e-652c-44ac-b1e0-237f91119189,2025-06-01,2025-07-01,1959.95,171.5,2131.45,Paid,SampleGen
INV-2121124c-cece-43af-941f-f9c98071bdbc,IS300785,CID-281,2121124c-cece-43af-941f-f9c98071bdbc,2025-06-01,2025-07-01,799.96,70.0,869.96,Paid,SampleGen
INV-c1cbca44-1760-4376-a311-98b23abb4c27,IS300786,CID-281,c1cbca44-1760-4376-a311-98b23abb4c27,2025-04-11,2025-05-11,1979.94,173.25,2153.19,Paid,SampleGen
INV-1e1ec402-f879-487d-8dfa-a8f6bf990f18,IS300787,CID-281,1e1ec402-f879-487d-8dfa-a8f6bf990f18,2025-05-21,2025-06-20,1299.98,113.75,1413.73,Paid,SampleGen
INV-b25e0fde-ebac-4e5c-8cc0-2243467ce333,IS300788,CID-282,b25e0fde-ebac-4e5c-8cc0-2243467ce333,2025-03-24,2025-04-23,99.99,8.75,108.74,Paid,SampleGen
INV-4c36f3d5-0806-4cb8-89b9-b61c94841ee2,IS300789,CID-282,4c36f3d5-0806-4cb8-89b9-b61c94841ee2,2025-11-14,2025-12-14,1009.97,88.37,1098.34,Paid,SampleGen
INV-858a1eb3-27d8-4a9b-abb3-3f7e04075a16,IS300790,CID-283,858a1eb3-27d8-4a9b-abb3-3f7e04075a16,2025-01-21,2025-02-20,1014.95,88.81,1103.76,Paid,SampleGen
INV-69187c3f-e3a5-4c6c-98c6-4014290b5e33,IS300791,CID-283,69187c3f-e3a5-4c6c-98c6-4014290b5e33,2025-11-21,2025-12-21,1649.93,144.37,1794.3,Paid,SampleGen
INV-4dbb043a-b11b-456a-99a2-d9845ce38b9c,IS300792,CID-283,4dbb043a-b11b-456a-99a2-d9845ce38b9c,2025-12-28,2026-01-27,749.98,65.62,815.6,Paid,SampleGen
INV-7d6ed95f-561c-4267-9592-e5362cc12684,IS300793,CID-283,7d6ed95f-561c-4267-9592-e5362cc12684,2025-08-29,2025-09-28,299.99,26.25,326.24,Paid,SampleGen
INV-ace8f6ea-436f-4aa6-8747-fa41b305da8f,IS300794,CID-283,ace8f6ea-436f-4aa6-8747-fa41b305da8f,2025-11-21,2025-12-21,599.98,52.5,652.48,Paid,SampleGen
INV-91740112-8a0c-4140-bc6b-3f07a0e2075f,IS300795,CID-284,91740112-8a0c-4140-bc6b-3f07a0e2075f,2025-12-29,2026-01-28,349.98,30.62,380.6,Paid,SampleGen
INV-7c511f07-50ce-4311-85a9-63d99cdac96e,IS300796,CID-284,7c511f07-50ce-4311-85a9-63d99cdac96e,2025-07-15,2025-08-14,1249.98,109.37,1359.35,Paid,SampleGen
INV-3f9d2a86-1265-4b27-b3c6-9037c0b72060,IS300797,CID-284,3f9d2a86-1265-4b27-b3c6-9037c0b72060,2025-02-03,2025-03-05,1469.95,128.62,1598.57,Paid,SampleGen
INV-d6241000-4a82-4119-bfb0-a0be136721d5,IS300798,CID-284,d6241000-4a82-4119-bfb0-a0be136721d5,2025-09-30,2025-10-30,199.98,17.5,217.48,Paid,SampleGen
INV-abdb1b0f-e63b-4833-92bd-68c1eb67fd6e,IS300799,CID-285,abdb1b0f-e63b-4833-92bd-68c1eb67fd6e,2026-03-27,2026-04-26,4219.95,369.25,4589.2,Paid,SampleGen
INV-b2333b2a-0158-4d6f-8593-b7ba749451b0,IS300800,CID-285,b2333b2a-0158-4d6f-8593-b7ba749451b0,2026-03-08,2026-04-07,2599.98,227.5,2827.48,Paid,SampleGen
INV-4128e195-1f37-48da-92e8-b12ef16e23f1,IS300801,CID-285,4128e195-1f37-48da-92e8-b12ef16e23f1,2025-12-31,2026-01-30,2599.98,227.5,2827.48,Paid,SampleGen
INV-37e0bec9-388a-4be3-b4e2-cd1d2e9131d8,IS300802,CID-285,37e0bec9-388a-4be3-b4e2-cd1d2e9131d8,2025-11-08,2025-12-08,2359.94,206.5,2566.44,Paid,SampleGen
INV-c0a35530-d691-491d-b861-807a9263e0b0,IS300803,CID-286,c0a35530-d691-491d-b861-807a9263e0b0,2025-09-28,2025-10-28,599.98,52.5,652.48,Paid,SampleGen
INV-89825b5b-6357-418c-ad70-d10936311870,IS300804,CID-286,89825b5b-6357-418c-ad70-d10936311870,2025-10-29,2025-11-28,699.98,61.25,761.23,Paid,SampleGen
INV-05ed554e-c49e-4455-8b33-85057825fcc4,IS300805,CID-286,05ed554e-c49e-4455-8b33-85057825fcc4,2025-08-13,2025-09-12,579.97,50.75,630.72,Paid,SampleGen
INV-95b30244-4ccb-4d88-9c06-51b89db09f1c,IS300806,CID-286,95b30244-4ccb-4d88-9c06-51b89db09f1c,2025-11-29,2025-12-29,1419.97,124.25,1544.22,Paid,SampleGen
INV-23a2b189-68e0-4919-9846-bc276fb70df8,IS300807,CID-287,23a2b189-68e0-4919-9846-bc276fb70df8,2026-03-30,2026-04-29,599.98,52.5,652.48,Paid,SampleGen
INV-72836f5f-a897-4380-95e3-5d101a592664,IS300808,CID-287,72836f5f-a897-4380-95e3-5d101a592664,2025-12-02,2026-01-01,1899.96,166.25,2066.21,Paid,SampleGen
INV-a37fc35b-ca3a-4000-8cc3-61420f6b619e,IS300809,CID-287,a37fc35b-ca3a-4000-8cc3-61420f6b619e,2025-10-09,2025-11-08,4699.94,411.24,5111.18,Paid,SampleGen
INV-bb41322c-abdc-4a2c-a8ea-983c24212c4d,IS300810,CID-287,bb41322c-abdc-4a2c-a8ea-983c24212c4d,2026-01-30,2026-03-01,1549.98,135.62,1685.6,Paid,SampleGen
INV-86d9b385-cee7-45ae-a609-956e9fc2f32e,IS300811,CID-287,86d9b385-cee7-45ae-a609-956e9fc2f32e,2026-04-25,2026-05-25,3899.96,341.25,4241.21,Paid,SampleGen
INV-3547c00e-23cf-4b90-9fee-ea4a6359d912,IS300812,CID-288,3547c00e-23cf-4b90-9fee-ea4a6359d912,2025-04-11,2025-05-11,1259.96,110.25,1370.21,Paid,SampleGen
INV-7ac437d5-859a-4031-a49f-b665f44c41c1,IS300813,CID-288,7ac437d5-859a-4031-a49f-b665f44c41c1,2025-03-18,2025-04-17,3549.94,310.62,3860.56,Paid,SampleGen
INV-e8f10594-3fee-4d96-8778-272a909c9414,IS300814,CID-288,e8f10594-3fee-4d96-8778-272a909c9414,2025-01-25,2025-02-24,1299.98,113.75,1413.73,Paid,SampleGen
INV-02d4807e-df19-45df-8bad-212a83b4cdb8,IS300815,CID-289,02d4807e-df19-45df-8bad-212a83b4cdb8,2025-06-02,2025-07-02,1054.96,92.31,1147.27,Paid,SampleGen
INV-6c2d678f-54b7-456f-b3c1-2098b5a1d1dd,IS300816,CID-289,6c2d678f-54b7-456f-b3c1-2098b5a1d1dd,2025-06-22,2025-07-22,239.98,21.0,260.98,Paid,SampleGen
INV-879d6a20-b5f6-4d81-99a7-d352585fce3a,IS300817,CID-290,879d6a20-b5f6-4d81-99a7-d352585fce3a,2025-12-24,2026-01-23,1099.98,96.25,1196.23,Paid,SampleGen
INV-ec64e9ca-3795-4c47-875e-a66975edd381,IS300818,CID-290,ec64e9ca-3795-4c47-875e-a66975edd381,2025-01-07,2025-02-06,1099.98,96.25,1196.23,Paid,SampleGen
INV-381ff221-fb05-4c03-a899-b978642329d1,IS300819,CID-291,381ff221-fb05-4c03-a899-b978642329d1,2026-02-26,2026-03-28,1249.98,109.37,1359.35,Paid,SampleGen
INV-a3d2a66e-b9d4-43e6-90fe-c43de9101f4a,IS300820,CID-291,a3d2a66e-b9d4-43e6-90fe-c43de9101f4a,2026-02-26,2026-03-28,229.98,20.12,250.1,Paid,SampleGen
INV-e12f3154-cf06-4835-a61f-ff8f12ae5a80,IS300821,CID-291,e12f3154-cf06-4835-a61f-ff8f12ae5a80,2026-03-27,2026-04-26,499.97,43.75,543.72,Paid,SampleGen
INV-298d0211-510b-4d67-846b-b7cd479acae4,IS300822,CID-291,298d0211-510b-4d67-846b-b7cd479acae4,2026-02-28,2026-03-30,1379.95,120.74,1500.69,Paid,SampleGen
INV-e9c5203c-27ff-4bff-b4a4-92339eda5638,IS300823,CID-292,e9c5203c-27ff-4bff-b4a4-92339eda5638,2025-04-14,2025-05-14,3079.92,269.5,3349.42,Paid,SampleGen
INV-a197fd28-46f3-41e4-8fe6-ad2bfc4f5022,IS300824,CID-292,a197fd28-46f3-41e4-8fe6-ad2bfc4f5022,2025-11-24,2025-12-24,259.98,22.75,282.73,Paid,SampleGen
INV-3b0823d3-9213-4906-b9c4-6981a0f2a32c,IS300825,CID-293,3b0823d3-9213-4906-b9c4-6981a0f2a32c,2025-10-26,2025-11-25,819.97,71.75,891.72,Paid,SampleGen
INV-fd59df58-3474-44b7-bd50-048c744902c6,IS300826,CID-293,fd59df58-3474-44b7-bd50-048c744902c6,2026-03-07,2026-04-06,159.98,14.0,173.98,Paid,SampleGen
INV-7b25ab8b-d83e-4952-81ae-5558a339181d,IS300827,CID-293,7b25ab8b-d83e-4952-81ae-5558a339181d,2025-11-14,2025-12-14,2259.96,197.75,2457.71,Paid,SampleGen
INV-4bf00ff2-99c0-43e2-a4ca-fdff6108e237,IS300828,CID-293,4bf00ff2-99c0-43e2-a4ca-fdff6108e237,2025-04-19,2025-05-19,1259.97,110.25,1370.22,Paid,SampleGen
INV-38eefda6-c5e1-41fd-9c50-745b986c46d2,IS300829,CID-293,38eefda6-c5e1-41fd-9c50-745b986c46d2,2025-07-29,2025-08-28,79.99,7.0,86.99,Paid,SampleGen
INV-18728753-3527-43fd-bd6c-3d85e6a07b68,IS300830,CID-293,18728753-3527-43fd-bd6c-3d85e6a07b68,2025-01-17,2025-02-16,1299.94,113.75,1413.69,Paid,SampleGen
INV-6be14a9e-e825-446c-82ff-a84c08e8db0d,IS300831,CID-293,6be14a9e-e825-446c-82ff-a84c08e8db0d,2025-01-28,2025-02-27,3499.95,306.25,3806.2,Paid,SampleGen
INV-9088678c-3992-4038-ba58-52d45c97456c,IS300832,CID-294,9088678c-3992-4038-ba58-52d45c97456c,2025-07-18,2025-08-17,2249.97,196.87,2446.84,Paid,SampleGen
INV-fa4674ae-0531-456d-ac4e-e220f77f7e45,IS300833,CID-294,fa4674ae-0531-456d-ac4e-e220f77f7e45,2025-05-31,2025-06-30,4599.92,402.5,5002.42,Paid,SampleGen
INV-c571eccf-c578-4ab9-beb6-106914d452ed,IS300834,CID-294,c571eccf-c578-4ab9-beb6-106914d452ed,2025-06-08,2025-07-08,919.97,80.5,1000.47,Paid,SampleGen
INV-cfdd8197-056f-46a4-a1ce-855dc8bdf675,IS300835,CID-294,cfdd8197-056f-46a4-a1ce-855dc8bdf675,2025-02-08,2025-03-10,2659.94,232.75,2892.69,Paid,SampleGen
INV-eddc4950-743d-4972-991f-4850ebe0e582,IS300836,CID-294,eddc4950-743d-4972-991f-4850ebe0e582,2025-04-07,2025-05-07,1339.96,117.25,1457.21,Paid,SampleGen
INV-9dfe5e0f-426a-42cd-9246-f608da915f25,IS300837,CID-295,9dfe5e0f-426a-42cd-9246-f608da915f25,2025-05-28,2025-06-27,419.98,36.75,456.73,Paid,SampleGen
INV-71c3e786-4589-4333-a9f8-09625d64a51e,IS300838,CID-295,71c3e786-4589-4333-a9f8-09625d64a51e,2025-04-22,2025-05-22,189.99,16.62,206.61,Paid,SampleGen
INV-77225462-622a-426e-85f4-be0151638542,IS300839,CID-295,77225462-622a-426e-85f4-be0151638542,2025-01-25,2025-02-24,299.99,26.25,326.24,Paid,SampleGen
INV-32489545-4e9c-4c6e-a4b0-1cb1fc01f376,IS300840,CID-295,32489545-4e9c-4c6e-a4b0-1cb1fc01f376,2025-12-28,2026-01-27,1299.99,113.75,1413.74,Paid,SampleGen
INV-3c59b44e-c666-4b32-8266-0358e30834af,IS300841,CID-296,3c59b44e-c666-4b32-8266-0358e30834af,2025-05-30,2025-06-29,1559.96,136.5,1696.46,Paid,SampleGen
INV-c98a39d1-645a-4756-ac5d-dd74bf710589,IS300842,CID-296,c98a39d1-645a-4756-ac5d-dd74bf710589,2025-07-25,2025-08-24,4659.95,407.75,5067.7,Paid,SampleGen
INV-9288a755-d5a5-402c-a491-205853fb0c5f,IS300843,CID-296,9288a755-d5a5-402c-a491-205853fb0c5f,2026-04-09,2026-05-09,1459.95,127.74,1587.69,Paid,SampleGen
INV-1f1209ab-0596-4cc4-9a8a-b0d0ca6aa0d9,IS300844,CID-297,1f1209ab-0596-4cc4-9a8a-b0d0ca6aa0d9,2025-05-03,2025-06-02,599.97,52.5,652.47,Paid,SampleGen
INV-5a98c0fc-8c8a-4551-b888-09d5df97c68f,IS300845,CID-297,5a98c0fc-8c8a-4551-b888-09d5df97c68f,2025-06-05,2025-07-05,479.95,42.0,521.95,Paid,SampleGen
INV-f7e32866-7a98-447d-be88-f5c0ad8f2f0b,IS300846,CID-297,f7e32866-7a98-447d-be88-f5c0ad8f2f0b,2025-08-30,2025-09-29,799.99,70.0,869.99,Paid,SampleGen
INV-3c70f9b8-fbb6-4df5-879f-5f04cb74bcff,IS300847,CID-297,3c70f9b8-fbb6-4df5-879f-5f04cb74bcff,2025-10-08,2025-11-07,2899.96,253.75,3153.71,Paid,SampleGen
INV-e59daa46-eab5-4243-b0c6-33a8f1ffa11d,IS300848,CID-298,e59daa46-eab5-4243-b0c6-33a8f1ffa11d,2025-04-12,2025-05-12,1539.97,134.75,1674.72,Paid,SampleGen
INV-d68a3490-c20f-466a-93cf-1728e73d3ee4,IS300849,CID-298,d68a3490-c20f-466a-93cf-1728e73d3ee4,2026-02-03,2026-03-05,829.94,72.62,902.56,Paid,SampleGen
INV-7e8dc4b8-b88b-4593-8b20-3e5f1ee2feb0,IS300850,CID-298,7e8dc4b8-b88b-4593-8b20-3e5f1ee2feb0,2025-07-17,2025-08-16,759.96,66.5,826.46,Paid,SampleGen
INV-3b8dc401-cddb-4f9f-9986-8d38a639272c,IS300851,CID-299,3b8dc401-cddb-4f9f-9986-8d38a639272c,2025-01-25,2025-02-24,599.98,52.5,652.48,Paid,SampleGen
INV-51f3ddeb-10b4-41ed-a8e3-3dec49a12455,IS300852,CID-299,51f3ddeb-10b4-41ed-a8e3-3dec49a12455,2025-11-04,2025-12-04,2829.94,247.62,3077.56,Paid,SampleGen
INV-09d16150-1c74-452b-a7c8-1005574e1a20,IS300853,CID-299,09d16150-1c74-452b-a7c8-1005574e1a20,2025-07-02,2025-08-01,959.93,84.0,1043.93,Paid,SampleGen
INV-7671c295-fdd5-4f61-b9b2-f876ba0da861,IS300854,CID-299,7671c295-fdd5-4f61-b9b2-f876ba0da861,2026-04-05,2026-05-05,499.98,43.75,543.73,Paid,SampleGen
INV-4ef2dbe7-f248-467a-bd5e-a67d47a0c36e,IS300855,CID-300,4ef2dbe7-f248-467a-bd5e-a67d47a0c36e,2026-01-23,2026-02-22,3829.96,335.12,4165.08,Paid,SampleGen
INV-f0da479a-93cf-475d-9dcb-6a2589754d45,IS300856,CID-300,f0da479a-93cf-475d-9dcb-6a2589754d45,2026-04-02,2026-05-02,2789.94,244.12,3034.06,Paid,SampleGen
INV-e393b8c1-4186-41c8-851d-cd6779dca164,IS300857,CID-301,e393b8c1-4186-41c8-851d-cd6779dca164,2025-04-06,2025-05-06,959.95,84.0,1043.95,Paid,SampleGen
INV-b122cc44-392c-4b47-9f1a-ec16af01bc8c,IS300858,CID-301,b122cc44-392c-4b47-9f1a-ec16af01bc8c,2025-01-29,2025-02-28,2899.95,253.75,3153.7,Paid,SampleGen
INV-40c5688e-a980-40db-8589-29132dab9298,IS300859,CID-301,40c5688e-a980-40db-8589-29132dab9298,2025-05-10,2025-06-09,1979.95,173.24,2153.19,Paid,SampleGen
INV-2d219916-4727-4fcc-adc1-2adf2890c406,IS300860,CID-301,2d219916-4727-4fcc-adc1-2adf2890c406,2025-06-22,2025-07-22,349.94,30.62,380.56,Paid,SampleGen
INV-66b9a88f-9d68-4096-b837-d0f88b9cef65,IS300861,CID-301,66b9a88f-9d68-4096-b837-d0f88b9cef65,2025-05-10,2025-06-09,359.97,31.5,391.47,Paid,SampleGen
INV-45b07e33-5bb3-4fa1-a29a-93363490e2ea,IS300862,CID-302,45b07e33-5bb3-4fa1-a29a-93363490e2ea,2025-12-30,2026-01-29,359.98,31.5,391.48,Paid,SampleGen
INV-1e20177c-62d1-4128-9ef4-a0a445cec46e,IS300863,CID-302,1e20177c-62d1-4128-9ef4-a0a445cec46e,2025-10-03,2025-11-02,299.99,26.25,326.24,Paid,SampleGen
INV-4479c606-4994-4121-9360-a991401c7188,IS300864,CID-302,4479c606-4994-4121-9360-a991401c7188,2025-01-09,2025-02-08,3649.96,319.37,3969.33,Paid,SampleGen
INV-f365350d-b3c8-4d64-8aae-1223041333c0,IS300865,CID-302,f365350d-b3c8-4d64-8aae-1223041333c0,2025-10-29,2025-11-28,1799.96,157.49,1957.45,Paid,SampleGen
INV-001988e6-cdb2-4bd4-a36a-8489774893e2,IS300866,CID-302,001988e6-cdb2-4bd4-a36a-8489774893e2,2025-03-03,2025-04-02,1799.94,157.5,1957.44,Paid,SampleGen
INV-0fc1719e-b274-4b34-b6c3-784a9399d793,IS300867,CID-303,0fc1719e-b274-4b34-b6c3-784a9399d793,2025-05-26,2025-06-25,1669.94,146.12,1816.06,Paid,SampleGen
INV-5b69d239-cb6f-4072-a281-8e3163c9aa8b,IS300868,CID-303,5b69d239-cb6f-4072-a281-8e3163c9aa8b,2025-10-29,2025-11-28,189.99,16.62,206.61,Paid,SampleGen
